year,julian_day,month,nb_calls,nb_recording_hrs
2005,149,5,0,24
2005,150,5,0,24
2005,151,5,0,24
2005,152,6,0,24
2005,153,6,2,24
2005,154,6,19,24
2005,155,6,25,24
2005,156,6,31,24
2005,157,6,1,24
2005,158,6,30,24
2005,159,6,108,24
2005,160,6,2,24
2005,161,6,12,24
2005,162,6,1,24
2005,163,6,0,24
2005,164,6,1,24
2005,165,6,6,24
2005,166,6,62,24
2005,167,6,7,24
2005,168,6,22,24
2005,169,6,106,24
2005,170,6,57,24
2005,171,6,215,24
2005,172,6,188,24
2005,173,6,173,24
2005,174,6,320,24
2005,175,6,287,24
2005,176,6,194,24
2005,177,6,157,24
2005,178,6,73,24
2005,179,6,230,24
2005,180,6,319,24
2005,181,6,205,24
2005,182,7,457,24
2005,183,7,232,24
2005,184,7,94,24
2005,185,7,34,24
2005,186,7,152,24
2005,187,7,76,24
2005,188,7,237,24
2005,189,7,216,24
2005,190,7,336,24
2005,191,7,284,24
2005,192,7,479,24
2005,193,7,279,24
2005,194,7,154,24
2005,195,7,235,24
2005,196,7,185,24
2005,197,7,89,24
2005,198,7,60,24
2005,199,7,44,24
2005,200,7,30,24
2005,201,7,21,24
2005,202,7,130,24
2005,203,7,36,24
2005,204,7,63,24
2005,205,7,31,24
2005,206,7,91,24
2005,207,7,89,24
2005,208,7,142,24
2005,209,7,74,24
2005,210,7,63,24
2005,211,7,83,24
2005,212,7,95,24
2005,213,8,64,24
2005,214,8,152,24
2005,215,8,535,24
2005,216,8,387,24
2005,217,8,374,24
2005,218,8,298,24
2005,219,8,453,24
2005,220,8,459,24
2005,221,8,669,24
2005,222,8,1101,24
2005,223,8,984,20
2005,224,8,1100,24
2005,225,8,676,24
2005,226,8,561,24
2005,227,8,642,24
2005,228,8,767,24
2005,229,8,845,24
2005,230,8,507,23.9
2005,231,8,340,24
2005,232,8,309,24
2005,233,8,384,24
2005,234,8,457,23.9
2005,235,8,385,24
2005,236,8,446,24
2005,237,8,270,24
2005,238,8,90,24
2005,239,8,72,24
2005,240,8,134,24
2005,241,8,136,24
2005,242,8,419,24
2005,243,8,297,24
2005,244,9,250,24
2005,245,9,675,24
2005,246,9,780,24
2005,247,9,443,24
2005,248,9,108,24
2005,249,9,361,24
2005,250,9,284,24
2005,251,9,518,24
2005,252,9,380,24
2005,253,9,583,24
2005,254,9,418,24
2005,255,9,117,24
2005,256,9,377,24
2005,257,9,36,24
2005,258,9,112,24
2005,259,9,79,24
2005,260,9,8,24
2005,261,9,2,24
2005,262,9,25,24
2005,263,9,188,24
2005,264,9,158,24
2005,265,9,289,24
2005,266,9,152,24
2005,267,9,100,24
2005,268,9,54,24
2005,269,9,55,24
2005,270,9,41,24
2005,271,9,45,24
2005,272,9,115,24
2005,273,9,79,24
2005,274,10,227,24
2005,275,10,12,24
2005,276,10,3,24
2005,277,10,13,24
2005,278,10,22,24
2005,279,10,59,24
2005,280,10,145,24
2005,281,10,84,24
2005,282,10,91,24
2005,283,10,239,24
2005,284,10,135,24
2005,285,10,46,24
2005,286,10,119,24
2005,287,10,124,24
2005,288,10,175,24
2005,289,10,206,24
2005,290,10,183,24
2005,291,10,53,24
2005,292,10,85,24
2005,293,10,361,24
2005,294,10,732,24
2005,295,10,436,24
2005,296,10,619,24
2005,297,10,1031,24
2005,298,10,802,24
2005,299,10,472,24
2005,300,10,58,24
2005,301,10,124,24
2005,302,10,41,24
2005,303,10,2,24
2005,304,10,4,24
2005,305,11,0,24
2005,306,11,0,24
2005,307,11,0,24
2005,308,11,1,24
2005,309,11,0,24
2005,310,11,0,24
2005,311,11,1,24
2005,312,11,1,24
2005,313,11,0,24
2005,314,11,0,24
2005,315,11,0,24
2005,316,11,0,24
2005,317,11,0,24
2005,318,11,0,24
2005,319,11,0,24
2005,320,11,0,24
2005,321,11,0,24
2005,322,11,0,24
2005,323,11,0,24
2005,324,11,0,24
2005,325,11,0,24
2005,326,11,0,24
2005,327,11,0,24
2005,328,11,0,24
2005,329,11,0,24
2005,330,11,0,24
2005,331,11,0,24
2005,332,11,0,24
2005,333,11,0,24
2005,334,11,0,24
2005,335,12,0,24
2005,336,12,0,24
2005,337,12,0,24
2005,338,12,0,24
2005,339,12,0,24
2005,340,12,0,24
2005,341,12,0,24
2005,342,12,0,24
2005,343,12,0,24
2005,344,12,0,24
2005,345,12,0,24
2005,346,12,0,24
2005,347,12,0,24
2005,348,12,0,24
2005,349,12,0,24
2005,350,12,0,24
2005,351,12,0,24
2005,352,12,0,24
2005,353,12,0,24
2005,354,12,0,24
2005,355,12,0,24
2005,356,12,0,23.6
2005,357,12,0,24
2005,358,12,0,24
2005,359,12,0,24
2005,360,12,0,24
2005,361,12,0,24
2005,362,12,0,24
2005,363,12,3,24
2005,364,12,0,24
2005,365,12,0,24
2006,1,1,0,24
2006,2,1,0,24
2006,3,1,0,24
2006,4,1,0,24
2006,5,1,0,24
2006,6,1,0,24
2006,7,1,0,24
2006,8,1,0,24
2006,9,1,0,24
2006,10,1,0,24
2006,11,1,1,24
2006,12,1,1,24
2006,13,1,0,24
2006,14,1,0,24
2006,15,1,0,24
2006,16,1,0,24
2006,17,1,0,24
2006,18,1,0,24
2006,19,1,0,24
2006,20,1,0,24
2006,21,1,0,24
2006,22,1,0,24
2006,23,1,0,24
2006,24,1,0,24
2006,25,1,0,24
2006,26,1,0,24
2006,27,1,0,24
2006,28,1,0,24
2006,29,1,0,24
2006,30,1,2,24
2006,31,1,0,24
2006,32,2,1,24
2006,33,2,1,24
2006,34,2,0,24
2006,35,2,0,24
2006,36,2,0,24
2006,37,2,0,24
2006,38,2,0,24
2006,39,2,0,24
2006,40,2,0,24
2006,41,2,0,24
2006,42,2,0,24
2006,43,2,0,24
2006,44,2,0,24
2006,45,2,0,24
2006,46,2,0,24
2006,47,2,1,24
2006,48,2,0,24
2006,49,2,0,24
2006,50,2,0,24
2006,51,2,0,24
2006,52,2,0,24
2006,53,2,0,24
2006,54,2,0,24
2006,55,2,0,24
2006,56,2,0,24
2006,57,2,0,24
2006,58,2,0,24
2006,59,2,0,24
2006,60,3,0,24
2006,61,3,0,24
2006,62,3,0,24
2006,63,3,0,24
2006,64,3,0,24
2006,65,3,0,24
2006,66,3,0,24
2006,67,3,0,24
2006,68,3,0,24
2006,69,3,22,24
2006,70,3,40,24
2006,71,3,0,24
2006,72,3,1,24
2006,73,3,1,24
2006,74,3,0,24
2006,75,3,0,24
2006,76,3,0,24
2006,77,3,0,24
2006,78,3,0,24
2006,79,3,0,24
2006,80,3,0,24
2006,81,3,0,24
2006,82,3,0,24
2006,83,3,0,24
2006,84,3,0,24
2006,85,3,0,24
2006,86,3,0,24
2006,87,3,0,24
2006,88,3,2,24
2006,89,3,0,24
2006,90,3,1,24
2006,91,4,0,24
2006,92,4,0,24
2006,93,4,0,24
2006,94,4,0,24
2006,95,4,0,24
2006,96,4,0,24
2006,97,4,0,24
2006,98,4,0,24
2006,99,4,0,24
2006,100,4,0,24
2006,101,4,0,24
2006,102,4,0,24
2006,103,4,0,24
2006,104,4,0,24
2006,105,4,0,24
2006,106,4,0,24
2006,107,4,0,24
2006,108,4,0,24
2006,109,4,0,24
2006,110,4,0,24
2006,111,4,0,24
2006,112,4,0,24
2006,113,4,0,24
2006,114,4,0,24
2006,115,4,0,24
2006,116,4,0,24
2006,117,4,0,24
2006,118,4,0,24
2006,119,4,1,24
2006,120,4,0,24
2006,121,5,0,24
2006,122,5,0,24
2006,123,5,0,24
2006,124,5,0,24
2006,125,5,0,24
2006,126,5,0,24
2006,127,5,0,24
2006,128,5,0,24
2006,129,5,0,24
2006,130,5,0,11.1
2006,131,5,0,0
2006,132,5,0,0
2006,133,5,0,0
2006,134,5,0,0
2006,135,5,0,0
2006,136,5,6,12
2006,137,5,6,24
2006,138,5,1,24
2006,139,5,0,24
2006,140,5,0,24
2006,141,5,0,24
2006,142,5,21,16
2006,143,5,3,24
2006,144,5,12,24
2006,145,5,26,24
2006,146,5,101,24
2006,147,5,109,24
2006,148,5,96,24
2006,149,5,140,24
2006,150,5,207,24
2006,151,5,142,24
2006,152,6,176,24
2006,153,6,233,24
2006,154,6,16,24
2006,155,6,0,24
2006,156,6,1,24
2006,157,6,116,24
2006,158,6,207,24
2006,159,6,365,24
2006,160,6,207,24
2006,161,6,142,24
2006,162,6,345,24
2006,163,6,151,24
2006,164,6,30,24
2006,165,6,27,24
2006,166,6,110,24
2006,167,6,67,24
2006,168,6,7,24
2006,169,6,1,24
2006,170,6,2,24
2006,171,6,4,24
2006,172,6,8,24
2006,173,6,10,24
2006,174,6,81,24
2006,175,6,164,24
2006,176,6,98,24
2006,177,6,79,24
2006,178,6,40,24
2006,179,6,49,24
2006,180,6,22,24
2006,181,6,10,24
2006,182,7,3,24
2006,183,7,19,24
2006,184,7,9,24
2006,185,7,33,24
2006,186,7,18,24
2006,187,7,82,24
2006,188,7,201,24
2006,189,7,357,24
2006,190,7,276,24
2006,191,7,21,24
2006,192,7,64,24
2006,193,7,8,24
2006,194,7,17,24
2006,195,7,42,24
2006,196,7,6,24
2006,197,7,0,24
2006,198,7,24,24
2006,199,7,10,24
2006,200,7,4,24
2006,201,7,0,24
2006,202,7,4,24
2006,203,7,0,24
2006,204,7,0,24
2006,205,7,0,24
2006,206,7,0,24
2006,207,7,189,24
2006,208,7,69,24
2006,209,7,26,24
2006,210,7,30,24
2006,211,7,70,24
2006,212,7,26,24
2006,213,8,37,24
2006,214,8,23,24
2006,215,8,168,24
2006,216,8,69,24
2006,217,8,143,24
2006,218,8,37,24
2006,219,8,11,24
2006,220,8,110,24
2006,221,8,221,24
2006,222,8,413,24
2006,223,8,319,24
2006,224,8,145,24
2006,225,8,267,24
2006,226,8,542,24
2006,227,8,507,24
2006,228,8,432,24
2006,229,8,573,24
2006,230,8,321,24
2006,231,8,265,24
2006,232,8,20,24
2006,233,8,11,24
2006,234,8,112,24
2006,235,8,137,24
2006,236,8,355,24
2006,237,8,141,16
2006,238,8,283,24
2006,239,8,91,24
2006,240,8,27,24
2006,241,8,3,24
2006,242,8,16,24
2006,243,8,21,24
2006,244,9,30,24
2006,245,9,76,24
2006,246,9,110,24
2006,247,9,172,24
2006,248,9,210,24
2006,249,9,63,24
2006,250,9,73,24
2006,251,9,127,24
2006,252,9,25,24
2006,253,9,6,24
2006,254,9,12,24
2006,255,9,23,24
2006,256,9,90,24
2006,257,9,28,24
2006,258,9,151,24
2006,259,9,49,24
2006,260,9,27,24
2006,261,9,88,23.7
2006,262,9,326,24
2006,263,9,101,24
2006,264,9,86,24
2006,265,9,83,24
2006,266,9,148,24
2006,267,9,93,24
2006,268,9,77,24
2006,269,9,301,24
2006,270,9,94,24
2006,271,9,145,24
2006,272,9,188,24
2006,273,9,149,24
2006,274,10,110,24
2006,275,10,266,24
2006,276,10,446,24
2006,277,10,593,24
2006,278,10,675,24
2006,279,10,681,24
2006,280,10,496,24
2006,281,10,461,24
2006,282,10,599,24
2006,283,10,741,23.9
2006,284,10,0,0
2006,285,10,99,24
2006,286,10,149,24
2006,287,10,180,24
2006,288,10,343,24
2006,289,10,218,17.2
2006,290,10,0,0
2006,291,10,0,0
2006,292,10,0,0
2006,293,10,0,0
2006,294,10,0,0
2006,295,10,0,0
2006,296,10,0,0
2006,297,10,0,0
2006,298,10,0,0
2006,299,10,0,0
2006,300,10,0,0
2006,301,10,0,0
2006,302,10,0,0
2006,303,10,0,0
2006,304,10,0,0
2006,305,11,0,0
2006,306,11,0,0
2006,307,11,0,0
2006,308,11,0,0
2006,309,11,0,0
2006,310,11,0,0
2006,311,11,0,0
2006,312,11,0,0
2006,313,11,0,0
2006,314,11,0,0
2006,315,11,0,0
2006,316,11,0,0
2006,317,11,0,0
2006,318,11,0,0
2006,319,11,0,0
2006,320,11,0,0
2006,321,11,0,0
2006,322,11,0,0
2006,323,11,0,0
2006,324,11,0,0
2006,325,11,0,0
2006,326,11,0,0
2006,327,11,0,0
2006,328,11,0,0
2006,329,11,0,0
2006,330,11,0,0
2006,331,11,0,0
2006,332,11,0,0
2006,333,11,0,0
2006,334,11,0,0
2006,335,12,0,0
2006,336,12,0,0
2006,337,12,0,0
2006,338,12,0,0
2006,339,12,0,0
2006,340,12,0,0
2006,341,12,0,0
2006,342,12,0,0
2006,343,12,0,0
2006,344,12,0,0
2006,345,12,0,0
2006,346,12,0,0
2006,347,12,0,0
2006,348,12,0,0
2006,349,12,0,0
2006,350,12,0,0
2006,351,12,0,0
2006,352,12,0,0
2006,353,12,0,0
2006,354,12,0,0
2006,355,12,0,0
2006,356,12,0,0
2006,357,12,0,0
2006,358,12,0,0
2006,359,12,0,0
2006,360,12,0,0
2006,361,12,0,0
2006,362,12,0,0
2006,363,12,0,0
2006,364,12,0,0
2006,365,12,0,0
2007,1,1,0,0
2007,2,1,0,0
2007,3,1,0,0
2007,4,1,0,0
2007,5,1,0,0
2007,6,1,0,0
2007,7,1,0,0
2007,8,1,0,0
2007,9,1,0,0
2007,10,1,0,0
2007,11,1,0,0
2007,12,1,0,0
2007,13,1,0,0
2007,14,1,0,0
2007,15,1,0,0
2007,16,1,0,0
2007,17,1,0,0
2007,18,1,0,0
2007,19,1,0,0
2007,20,1,0,0
2007,21,1,0,0
2007,22,1,0,0
2007,23,1,0,0
2007,24,1,0,0
2007,25,1,0,0
2007,26,1,0,0
2007,27,1,0,0
2007,28,1,0,0
2007,29,1,0,0
2007,30,1,0,0
2007,31,1,0,0
2007,32,2,0,0
2007,33,2,0,0
2007,34,2,0,0
2007,35,2,0,0
2007,36,2,0,0
2007,37,2,0,0
2007,38,2,0,0
2007,39,2,0,0
2007,40,2,0,0
2007,41,2,0,0
2007,42,2,0,0
2007,43,2,0,0
2007,44,2,0,0
2007,45,2,0,0
2007,46,2,0,0
2007,47,2,0,0
2007,48,2,0,0
2007,49,2,0,0
2007,50,2,0,0
2007,51,2,0,0
2007,52,2,0,0
2007,53,2,0,0
2007,54,2,0,0
2007,55,2,0,0
2007,56,2,0,0
2007,57,2,0,0
2007,58,2,0,0
2007,59,2,0,0
2007,60,3,0,0
2007,61,3,0,0
2007,62,3,0,0
2007,63,3,0,0
2007,64,3,0,0
2007,65,3,0,0
2007,66,3,0,0
2007,67,3,0,0
2007,68,3,0,0
2007,69,3,0,0
2007,70,3,0,0
2007,71,3,0,0
2007,72,3,0,0
2007,73,3,0,0
2007,74,3,0,0
2007,75,3,0,0
2007,76,3,0,0
2007,77,3,0,0
2007,78,3,0,0
2007,79,3,0,0
2007,80,3,0,0
2007,81,3,0,0
2007,82,3,0,0
2007,83,3,0,0
2007,84,3,0,0
2007,85,3,0,0
2007,86,3,0,0
2007,87,3,0,0
2007,88,3,0,0
2007,89,3,0,0
2007,90,3,0,0
2007,91,4,0,0
2007,92,4,0,0
2007,93,4,0,0
2007,94,4,0,0
2007,95,4,0,0
2007,96,4,0,0
2007,97,4,0,0
2007,98,4,0,0
2007,99,4,0,0
2007,100,4,0,0
2007,101,4,0,0
2007,102,4,0,0
2007,103,4,0,0
2007,104,4,0,0
2007,105,4,0,0
2007,106,4,0,0
2007,107,4,0,0
2007,108,4,0,0
2007,109,4,0,0
2007,110,4,0,0
2007,111,4,0,0
2007,112,4,0,0
2007,113,4,0,0
2007,114,4,0,0
2007,115,4,0,0
2007,116,4,0,0
2007,117,4,0,0
2007,118,4,0,0
2007,119,4,0,0
2007,120,4,0,0
2007,121,5,0,0
2007,122,5,0,0
2007,123,5,0,0
2007,124,5,0,0
2007,125,5,0,0
2007,126,5,0,0
2007,127,5,0,0
2007,128,5,0,0
2007,129,5,0,0
2007,130,5,0,0
2007,131,5,0,0
2007,132,5,0,0
2007,133,5,0,0
2007,134,5,0,0
2007,135,5,0,0
2007,136,5,0,0
2007,137,5,0,0
2007,138,5,0,0
2007,139,5,0,0
2007,140,5,0,0
2007,141,5,0,0
2007,142,5,0,0
2007,143,5,0,0
2007,144,5,0,0
2007,145,5,0,0
2007,146,5,0,0
2007,147,5,0,0
2007,148,5,0,0
2007,149,5,0,0
2007,150,5,0,0
2007,151,5,0,0
2007,152,6,0,0
2007,153,6,0,0
2007,154,6,0,0
2007,155,6,0,0
2007,156,6,0,0
2007,157,6,0,0
2007,158,6,0,0
2007,159,6,0,0
2007,160,6,0,0
2007,161,6,0,0
2007,162,6,0,0
2007,163,6,0,0
2007,164,6,0,0
2007,165,6,0,0
2007,166,6,0,0
2007,167,6,0,0
2007,168,6,0,0
2007,169,6,0,0
2007,170,6,0,0
2007,171,6,0,0
2007,172,6,0,0
2007,173,6,0,0
2007,174,6,0,0
2007,175,6,0,0
2007,176,6,0,0
2007,177,6,0,0
2007,178,6,0,0
2007,179,6,0,0
2007,180,6,0,0
2007,181,6,0,0
2007,182,7,0,0
2007,183,7,0,0
2007,184,7,0,0
2007,185,7,0,0
2007,186,7,0,0
2007,187,7,0,0
2007,188,7,0,0
2007,189,7,0,0
2007,190,7,0,0
2007,191,7,0,0
2007,192,7,0,0
2007,193,7,0,0
2007,194,7,0,0
2007,195,7,0,0
2007,196,7,0,0
2007,197,7,0,0
2007,198,7,0,0
2007,199,7,0,0
2007,200,7,0,0
2007,201,7,0,0
2007,202,7,0,0
2007,203,7,0,0
2007,204,7,0,0
2007,205,7,0,0
2007,206,7,0,0
2007,207,7,0,0
2007,208,7,0,0
2007,209,7,0,0
2007,210,7,0,0
2007,211,7,0,0
2007,212,7,0,0
2007,213,8,0,0
2007,214,8,0,0
2007,215,8,0,0
2007,216,8,0,0
2007,217,8,0,0
2007,218,8,0,0
2007,219,8,0,0
2007,220,8,0,0
2007,221,8,0,0
2007,222,8,0,0
2007,223,8,0,0
2007,224,8,0,0
2007,225,8,0,0
2007,226,8,0,0
2007,227,8,0,0
2007,228,8,0,0
2007,229,8,0,0
2007,230,8,0,0
2007,231,8,0,0
2007,232,8,0,0
2007,233,8,0,0
2007,234,8,0,0
2007,235,8,0,0
2007,236,8,0,0
2007,237,8,0,0
2007,238,8,0,0
2007,239,8,0,0
2007,240,8,0,0
2007,241,8,0,0
2007,242,8,0,0
2007,243,8,0,0
2007,244,9,0,0
2007,245,9,0,0
2007,246,9,0,0
2007,247,9,0,0
2007,248,9,0,0
2007,249,9,0,0
2007,250,9,0,0
2007,251,9,0,0
2007,252,9,0,0
2007,253,9,29,1.7
2007,254,9,0,0
2007,255,9,0,0
2007,256,9,0,0
2007,257,9,0,0
2007,258,9,0,0
2007,259,9,0,0
2007,260,9,0,0
2007,261,9,0,0
2007,262,9,0,0
2007,263,9,0,0
2007,264,9,0,0
2007,265,9,0,0
2007,266,9,0,0
2007,267,9,0,0
2007,268,9,0,0
2007,269,9,0,0
2007,270,9,0,0
2007,271,9,0,0
2007,272,9,0,0
2007,273,9,0,0
2007,274,10,0,0
2007,275,10,0,0
2007,276,10,0,0
2007,277,10,0,0
2007,278,10,0,0
2007,279,10,0,0
2007,280,10,0,0
2007,281,10,0,0
2007,282,10,0,0
2007,283,10,0,0
2007,284,10,0,0
2007,285,10,0,0
2007,286,10,0,0
2007,287,10,0,0
2007,288,10,0,0
2007,289,10,0,0
2007,290,10,0,0
2007,291,10,141,24
2007,292,10,336,23.7
2007,293,10,20,24
2007,294,10,56,24
2007,295,10,46,24
2007,296,10,20,24
2007,297,10,45,23.6
2007,298,10,106,24
2007,299,10,221,24
2007,300,10,0,0
2007,301,10,479,24
2007,302,10,407,23.8
2007,303,10,264,24
2007,304,10,397,24
2007,305,11,780,24
2007,306,11,1417,23.9
2007,307,11,1346,24
2007,308,11,1220,24
2007,309,11,578,23.4
2007,310,11,606,24
2007,311,11,273,24
2007,312,11,321,24
2007,313,11,339,24
2007,314,11,260,23.9
2007,315,11,188,24
2007,316,11,37,24
2007,317,11,7,24
2007,318,11,1,24
2007,319,11,5,24
2007,320,11,4,24
2007,321,11,95,24
2007,322,11,69,24
2007,323,11,2,24
2007,324,11,34,24
2007,325,11,102,24
2007,326,11,24,24
2007,327,11,0,24
2007,328,11,0,24
2007,329,11,0,24
2007,330,11,4,24
2007,331,11,0,24
2007,332,11,0,24
2007,333,11,1,24
2007,334,11,1,24
2007,335,12,0,24
2007,336,12,0,19.6
2007,337,12,0,10.9
2007,338,12,0,24
2007,339,12,0,11.5
2007,340,12,0,17.6
2007,341,12,0,15.3
2007,342,12,0,0
2007,343,12,0,0
2007,344,12,78,21.1
2007,345,12,0,24
2007,346,12,0,24
2007,347,12,0,24
2007,348,12,0,24
2007,349,12,3,24
2007,350,12,0,24
2007,351,12,0,23.4
2007,352,12,0,24
2007,353,12,0,24
2007,354,12,0,24
2007,355,12,1,24
2007,356,12,0,24
2007,357,12,0,24
2007,358,12,2,24
2007,359,12,0,24
2007,360,12,0,23.9
2007,361,12,0,24
2007,362,12,0,24
2007,363,12,0,23.9
2007,364,12,0,23.9
2007,365,12,10,24
2008,1,1,7,24
2008,2,1,3,24
2008,3,1,8,24
2008,4,1,0,24
2008,5,1,0,24
2008,6,1,5,24
2008,7,1,0,24
2008,8,1,1,24
2008,9,1,0,24
2008,10,1,0,24
2008,11,1,0,24
2008,12,1,0,24
2008,13,1,0,24
2008,14,1,0,24
2008,15,1,0,24
2008,16,1,0,24
2008,17,1,0,24
2008,18,1,0,16.3
2008,19,1,0,21.1
2008,20,1,0,21.8
2008,21,1,0,12.2
2008,22,1,0,23.8
2008,23,1,0,23
2008,24,1,0,24
2008,25,1,0,24
2008,26,1,0,24
2008,27,1,0,23.9
2008,28,1,1,24
2008,29,1,0,24
2008,30,1,0,24
2008,31,1,1,24
2008,32,2,1,24
2008,33,2,0,24
2008,34,2,0,24
2008,35,2,0,20
2008,36,2,38,23.3
2008,37,2,5,24
2008,38,2,0,24
2008,39,2,0,24
2008,40,2,0,24
2008,41,2,0,24
2008,42,2,0,24
2008,43,2,0,24
2008,44,2,0,24
2008,45,2,0,24
2008,46,2,0,24
2008,47,2,0,24
2008,48,2,1,24
2008,49,2,12,24
2008,50,2,41,24
2008,51,2,0,24
2008,52,2,28,24
2008,53,2,73,24
2008,54,2,57,24
2008,55,2,5,24
2008,56,2,19,24
2008,57,2,2,24
2008,58,2,6,24
2008,59,2,0,24
2008,60,2,0,24
2008,61,3,0,24
2008,62,3,0,24
2008,63,3,1,24
2008,64,3,0,24
2008,65,3,1,24
2008,66,3,0,24
2008,67,3,0,24
2008,68,3,0,24
2008,69,3,0,24
2008,70,3,0,24
2008,71,3,0,24
2008,72,3,0,24
2008,73,3,0,24
2008,74,3,0,24
2008,75,3,0,24
2008,76,3,0,24
2008,77,3,0,24
2008,78,3,0,24
2008,79,3,0,24
2008,80,3,0,24
2008,81,3,0,24
2008,82,3,0,24
2008,83,3,0,24
2008,84,3,0,24
2008,85,3,0,24
2008,86,3,0,24
2008,87,3,0,24
2008,88,3,0,24
2008,89,3,0,24
2008,90,3,0,24
2008,91,3,4,24
2008,92,4,0,24
2008,93,4,0,24
2008,94,4,0,24
2008,95,4,0,24
2008,96,4,0,24
2008,97,4,0,24
2008,98,4,0,24
2008,99,4,0,24
2008,100,4,1,24
2008,101,4,0,24
2008,102,4,0,24
2008,103,4,0,24
2008,104,4,0,24
2008,105,4,0,24
2008,106,4,0,24
2008,107,4,1,24
2008,108,4,0,24
2008,109,4,0,24
2008,110,4,6,23.9
2008,111,4,0,24
2008,112,4,0,24
2008,113,4,13,24
2008,114,4,0,24
2008,115,4,0,24
2008,116,4,0,24
2008,117,4,0,24
2008,118,4,1,24
2008,119,4,0,24
2008,120,4,0,24
2008,121,4,0,24
2008,122,5,2,24
2008,123,5,77,24
2008,124,5,114,24
2008,125,5,60,24
2008,126,5,1,24
2008,127,5,6,24
2008,128,5,17,24
2008,129,5,1,24
2008,130,5,2,24
2008,131,5,31,24
2008,132,5,0,24
2008,133,5,1,24
2008,134,5,0,24
2008,135,5,0,24
2008,136,5,0,24
2008,137,5,0,24
2008,138,5,2,24
2008,139,5,0,24
2008,140,5,0,24
2008,141,5,0,24
2008,142,5,0,24
2008,143,5,0,24
2008,144,5,2,24
2008,145,5,1,24
2008,146,5,0,24
2008,147,5,0,24
2008,148,5,0,24
2008,149,5,0,24
2008,150,5,0,24
2008,151,5,0,24
2008,152,5,149,24
2008,153,6,311,24
2008,154,6,38,24
2008,155,6,29,24
2008,156,6,119,24
2008,157,6,61,24
2008,158,6,17,24
2008,159,6,1,24
2008,160,6,177,24
2008,161,6,213,24
2008,162,6,38,24
2008,163,6,4,24
2008,164,6,0,24
2008,165,6,1,24
2008,166,6,16,24
2008,167,6,8,24
2008,168,6,8,24
2008,169,6,2,24
2008,170,6,0,24
2008,171,6,3,24
2008,172,6,0,24
2008,173,6,2,24
2008,174,6,16,24
2008,175,6,0,24
2008,176,6,0,24
2008,177,6,20,24
2008,178,6,8,10.1
2008,179,6,15,13.8
2008,180,6,0,24
2008,181,6,24,24
2008,182,6,0,24
2008,183,7,8,24
2008,184,7,20,24
2008,185,7,1,24
2008,186,7,26,24
2008,187,7,60,24
2008,188,7,6,24
2008,189,7,20,24
2008,190,7,12,24
2008,191,7,183,24
2008,192,7,106,24
2008,193,7,96,24
2008,194,7,16,24
2008,195,7,0,24
2008,196,7,10,24
2008,197,7,2,24
2008,198,7,24,24
2008,199,7,11,24
2008,200,7,25,24
2008,201,7,14,14.5
2008,202,7,0,11.8
2008,203,7,0,11.3
2008,204,7,0,10.3
2008,205,7,0,24
2008,206,7,3,24
2008,207,7,19,24
2008,208,7,2,24
2008,209,7,97,24
2008,210,7,166,24
2008,211,7,9,24
2008,212,7,17,24
2008,213,7,61,24
2008,214,8,89,24
2008,215,8,31,24
2008,216,8,95,24
2008,217,8,207,24
2008,218,8,230,24
2008,219,8,167,24
2008,220,8,161,24
2008,221,8,243,24
2008,222,8,11,24
2008,223,8,8,24
2008,224,8,190,24
2008,225,8,109,24
2008,226,8,29,24
2008,227,8,3,24
2008,228,8,0,24
2008,229,8,8,24
2008,230,8,56,24
2008,231,8,103,24
2008,232,8,21,24
2008,233,8,130,24
2008,234,8,25,24
2008,235,8,30,24
2008,236,8,0,24
2008,237,8,18,24
2008,238,8,1,24
2008,239,8,3,24
2008,240,8,1,24
2008,241,8,0,24
2008,242,8,0,24
2008,243,8,4,24
2008,244,8,43,24
2008,245,9,3,24
2008,246,9,0,24
2008,247,9,0,4.1
2008,248,9,0,13.1
2008,249,9,2,24
2008,250,9,0,24
2008,251,9,3,24
2008,252,9,2,23.9
2008,253,9,3,24
2008,254,9,7,24
2008,255,9,11,24
2008,256,9,29,24
2008,257,9,1,24
2008,258,9,61,24
2008,259,9,18,24
2008,260,9,70,24
2008,261,9,168,24
2008,262,9,93,24
2008,263,9,54,24
2008,264,9,2,24
2008,265,9,0,24
2008,266,9,0,24
2008,267,9,3,24
2008,268,9,66,24
2008,269,9,168,24
2008,270,9,148,24
2008,271,9,16,24
2008,272,9,8,24
2008,273,9,4,24
2008,274,9,1,24
2008,275,10,7,24
2008,276,10,2,24
2008,277,10,51,24
2008,278,10,116,24
2008,279,10,20,24
2008,280,10,2,24
2008,281,10,0,24
2008,282,10,0,24
2008,283,10,0,24
2008,284,10,0,24
2008,285,10,0,24
2008,286,10,0,24
2008,287,10,1,24
2008,288,10,1,24
2008,289,10,0,24
2008,290,10,0,24
2008,291,10,3,24
2008,292,10,0,24
2008,293,10,0,24
2008,294,10,0,24
2008,295,10,0,24
2008,296,10,5,24
2008,297,10,23,24
2008,298,10,10,24
2008,299,10,3,24
2008,300,10,0,0
2008,301,10,0,24
2008,302,10,0,24
2008,303,10,0,24
2008,304,10,0,24
2008,305,10,0,24
2008,306,11,0,24
2008,307,11,0,24
2008,308,11,0,24
2008,309,11,2,24
2008,310,11,1,24
2008,311,11,0,24
2008,312,11,0,24
2008,313,11,0,24
2008,314,11,0,24
2008,315,11,0,24
