"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"1237",141,2005,5,0,24,0,0,28.8327083333333,2005-05-21
"1238",142,2005,5,0,24,0,0,28.8414583333333,2005-05-22
"1239",143,2005,5,0,24,0,0,28.8689583333333,2005-05-23
"1240",144,2005,5,0,24,0,0,28.8925,2005-05-24
"1241",145,2005,5,0,24,0,0,28.8610416666667,2005-05-25
"1242",146,2005,5,26,24,7,0.291666666666667,28.7658333333333,2005-05-26
"1243",147,2005,5,1,24,1,0.0416666666666667,28.6525,2005-05-27
"1244",148,2005,5,0,24,0,0,28.5502083333333,2005-05-28
"1245",149,2005,5,2,24,2,0.0833333333333333,28.4816666666667,2005-05-29
"1246",150,2005,5,0,24,0,0,28.414375,2005-05-30
"1247",151,2005,5,2,24,1,0.0416666666666667,28.3652083333333,2005-05-31
"1248",152,2005,6,32,24,4,0.166666666666667,28.3379166666667,2005-06-01
"1249",153,2005,6,0,24,0,0,28.3225,2005-06-02
"1250",154,2005,6,66,20,8,0.4,28.3325,2005-06-03
"1251",155,2005,6,8,24,1,0.0416666666666667,28.3220833333333,2005-06-04
"1252",156,2005,6,11,24,4,0.166666666666667,28.2745833333333,2005-06-05
"1253",157,2005,6,3,24,3,0.125,28.2208333333333,2005-06-06
"1254",158,2005,6,1,24,1,0.0416666666666667,28.14875,2005-06-07
"1255",159,2005,6,1,24,1,0.0416666666666667,28.0710416666667,2005-06-08
"1256",160,2005,6,5,24,2,0.0833333333333333,27.92625,2005-06-09
"1257",161,2005,6,0,20,0,0,27.8197916666667,2005-06-10
"1258",162,2005,6,1,24,1,0.0416666666666667,27.7689583333333,2005-06-11
"1259",163,2005,6,0,24,0,0,27.7308333333333,2005-06-12
"1260",164,2005,6,0,20,0,0,27.67875,2005-06-13
"1261",165,2005,6,0,24,0,0,27.655,2005-06-14
"1262",166,2005,6,0,24,0,0,27.6422916666667,2005-06-15
"1263",167,2005,6,28,24,6,0.25,27.6589583333333,2005-06-16
"1264",168,2005,6,68,20,13,0.65,27.6641666666667,2005-06-17
"1265",169,2005,6,241,24,24,1,27.7089583333333,2005-06-18
"1266",170,2005,6,63,20,13,0.65,27.73125,2005-06-19
"1267",171,2005,6,69,24,12,0.5,27.7441666666667,2005-06-20
"1268",172,2005,6,144,24,14,0.583333333333333,27.7727083333333,2005-06-21
"1269",173,2005,6,208,24,18,0.75,27.7864583333333,2005-06-22
"1270",174,2005,6,54,20,11,0.55,27.795625,2005-06-23
"1271",175,2005,6,124,24,12,0.5,27.7729166666667,2005-06-24
"1272",176,2005,6,165,24,19,0.791666666666667,27.813125,2005-06-25
"1273",177,2005,6,81,24,12,0.5,27.7952083333333,2005-06-26
"1274",178,2005,6,1,24,1,0.0416666666666667,27.7660416666667,2005-06-27
"1275",179,2005,6,0,24,0,0,27.7447916666667,2005-06-28
"1276",180,2005,6,1,20,1,0.05,27.694375,2005-06-29
"1277",181,2005,6,0,24,0,0,27.6202083333333,2005-06-30
"1278",182,2005,7,0,24,0,0,27.5639583333333,2005-07-01
"1279",183,2005,7,2,20,2,0.1,27.520625,2005-07-02
"1280",184,2005,7,144,24,16,0.666666666666667,27.4591666666667,2005-07-03
"1281",185,2005,7,87,24,13,0.541666666666667,27.4079166666667,2005-07-04
"1282",186,2005,7,8,24,5,0.208333333333333,27.336875,2005-07-05
"1283",187,2005,7,0,24,0,0,27.2697916666667,2005-07-06
"1284",188,2005,7,1,24,1,0.0416666666666667,27.2316666666667,2005-07-07
"1285",189,2005,7,0,24,0,0,27.2364583333333,2005-07-08
"1286",190,2005,7,0,24,0,0,27.2420833333333,2005-07-09
"1287",191,2005,7,0,24,0,0,27.258125,2005-07-10
"1288",192,2005,7,2,24,1,0.0416666666666667,27.244375,2005-07-11
"1289",193,2005,7,7,24,5,0.208333333333333,27.2460416666667,2005-07-12
"1290",194,2005,7,0,24,0,0,27.2702083333333,2005-07-13
"1291",195,2005,7,1,24,1,0.0416666666666667,27.30875,2005-07-14
"1292",196,2005,7,0,20,0,0,27.3714583333333,2005-07-15
"1293",197,2005,7,1,24,1,0.0416666666666667,27.4129166666667,2005-07-16
"1294",198,2005,7,0,24,0,0,27.4529166666667,2005-07-17
"1295",199,2005,7,0,24,0,0,27.4920833333333,2005-07-18
"1296",200,2005,7,0,24,0,0,27.5420833333333,2005-07-19
"1297",201,2005,7,0,24,0,0,27.5660416666667,2005-07-20
"1298",202,2005,7,0,24,0,0,27.5897916666667,2005-07-21
"1299",203,2005,7,0,24,0,0,27.5425,2005-07-22
"1300",204,2005,7,21,24,3,0.125,27.4933333333333,2005-07-23
"1301",205,2005,7,1,24,1,0.0416666666666667,27.4083333333333,2005-07-24
"1302",206,2005,7,0,24,0,0,27.339375,2005-07-25
"1303",207,2005,7,0,24,0,0,27.2675,2005-07-26
"1304",208,2005,7,0,24,0,0,27.275625,2005-07-27
"1305",209,2005,7,0,24,0,0,27.3039583333333,2005-07-28
"1306",210,2005,7,2,24,2,0.0833333333333333,27.3025,2005-07-29
"1307",211,2005,7,0,20,0,0,27.3639583333333,2005-07-30
"1308",212,2005,7,0,24,0,0,27.3841666666667,2005-07-31
"1309",213,2005,8,1,24,1,0.0416666666666667,27.41375,2005-08-01
"1310",214,2005,8,0,20,0,0,27.4439583333333,2005-08-02
"1311",215,2005,8,0,24,0,0,27.5095833333333,2005-08-03
"1312",216,2005,8,4,24,4,0.166666666666667,27.5060416666667,2005-08-04
"1313",217,2005,8,0,24,0,0,27.4935416666667,2005-08-05
"1314",218,2005,8,0,24,0,0,27.4891666666667,2005-08-06
"1315",219,2005,8,0,24,0,0,27.4747916666667,2005-08-07
"1316",220,2005,8,0,24,0,0,27.47875,2005-08-08
"1317",221,2005,8,0,24,0,0,27.48625,2005-08-09
"1318",222,2005,8,0,24,0,0,27.4683333333333,2005-08-10
"1319",223,2005,8,0,22.5,0,0,27.45,2005-08-11
"1320",224,2005,8,0,20,0,0,27.4429166666667,2005-08-12
"1321",225,2005,8,0,24,0,0,27.4116666666667,2005-08-13
"1322",226,2005,8,0,24,0,0,27.4035416666667,2005-08-14
"1323",227,2005,8,0,20,0,0,27.4045833333333,2005-08-15
"1324",228,2005,8,1,24,1,0.0416666666666667,27.4120833333333,2005-08-16
"1325",229,2005,8,1,24,1,0.0416666666666667,27.4127083333333,2005-08-17
"1326",230,2005,8,1,19.9,1,0.050251256281407,27.4447916666667,2005-08-18
"1327",231,2005,8,0,24,0,0,27.4610416666667,2005-08-19
"1328",232,2005,8,0,24,0,0,27.4675,2005-08-20
"1329",233,2005,8,0,24,0,0,27.4602083333333,2005-08-21
"1330",234,2005,8,0,23.9,0,0,27.4522916666667,2005-08-22
"1331",235,2005,8,0,24,0,0,27.4235416666667,2005-08-23
"1332",236,2005,8,0,20,0,0,27.3891666666667,2005-08-24
"1333",237,2005,8,0,24,0,0,27.363125,2005-08-25
"1334",238,2005,8,0,24,0,0,27.313125,2005-08-26
"1335",239,2005,8,0,20,0,0,27.2583333333333,2005-08-27
"1336",240,2005,8,0,24,0,0,27.1783333333333,2005-08-28
"1337",241,2005,8,2,24,2,0.0833333333333333,27.1089583333333,2005-08-29
"1338",242,2005,8,0,24,0,0,27.0252083333333,2005-08-30
"1339",243,2005,8,0,24,0,0,26.9685416666667,2005-08-31
"1340",244,2005,9,0,24,0,0,26.95875,2005-09-01
"1341",245,2005,9,0,24,0,0,26.976875,2005-09-02
"1342",246,2005,9,2,24,2,0.0833333333333333,27.0089583333333,2005-09-03
"1343",247,2005,9,6,24,4,0.166666666666667,27.0172916666667,2005-09-04
"1344",248,2005,9,20,24,6,0.25,27.1304166666667,2005-09-05
"1345",249,2005,9,316,24,21,0.875,27.23875,2005-09-06
"1346",250,2005,9,268,24,22,0.916666666666667,27.3916666666667,2005-09-07
"1347",251,2005,9,373,24,24,1,27.49875,2005-09-08
"1348",252,2005,9,562,24,24,1,27.6020833333333,2005-09-09
"1349",253,2005,9,888,24,24,1,27.6814583333333,2005-09-10
"1350",254,2005,9,715,24,24,1,27.7491666666667,2005-09-11
"1351",255,2005,9,542,20,24,1,27.808125,2005-09-12
"1352",256,2005,9,695,24,24,1,27.805,2005-09-13
"1353",257,2005,9,285,24,19,0.791666666666667,27.835625,2005-09-14
"1354",258,2005,9,356,24,24,1,27.801875,2005-09-15
"1355",259,2005,9,231,24,24,1,27.8564583333333,2005-09-16
"1356",260,2005,9,301,24,24,1,27.8716666666667,2005-09-17
"1357",261,2005,9,856,24,24,1,27.9204166666667,2005-09-18
"1358",262,2005,9,538,24,24,1,27.960625,2005-09-19
"1359",263,2005,9,424,24,24,1,28.0302083333333,2005-09-20
"1360",264,2005,9,657,24,24,1,28.086875,2005-09-21
"1361",265,2005,9,600,20,24,1,28.1095833333333,2005-09-22
"1362",266,2005,9,692,24,24,1,28.1410416666667,2005-09-23
"1363",267,2005,9,658,24,24,1,28.1139583333333,2005-09-24
"1364",268,2005,9,590,24,24,1,28.060625,2005-09-25
"1365",269,2005,9,478,24,24,1,27.9997916666667,2005-09-26
"1366",270,2005,9,479,24,24,1,27.9458333333333,2005-09-27
"1367",271,2005,9,400,24,24,1,27.8941666666667,2005-09-28
"1368",272,2005,9,332,24,24,1,27.8641666666667,2005-09-29
"1369",273,2005,9,428,24,24,1,27.8385416666667,2005-09-30
"1370",274,2005,10,563,24,24,1,27.8404166666667,2005-10-01
"1371",275,2005,10,320,24,23,0.958333333333333,27.8441666666667,2005-10-02
"1372",276,2005,10,169,24,22,0.916666666666667,27.88625,2005-10-03
"1373",277,2005,10,203,24,24,1,27.9064583333333,2005-10-04
"1374",278,2005,10,252,24,24,1,27.9197916666667,2005-10-05
"1375",279,2005,10,143,24,21,0.875,27.9279166666667,2005-10-06
"1376",280,2005,10,79,24,18,0.75,27.9120833333333,2005-10-07
"1377",281,2005,10,162,24,23,0.958333333333333,27.919375,2005-10-08
"1378",282,2005,10,242,24,23,0.958333333333333,27.8810416666667,2005-10-09
"1379",283,2005,10,268,24,23,0.958333333333333,27.8720833333333,2005-10-10
"1380",284,2005,10,295,24,24,1,27.8389583333333,2005-10-11
"1381",285,2005,10,332,24,24,1,27.8160416666667,2005-10-12
"1382",286,2005,10,496,24,24,1,27.80375,2005-10-13
"1383",287,2005,10,363,24,24,1,27.8335416666667,2005-10-14
"1384",288,2005,10,392,24,24,1,27.84125,2005-10-15
"1385",289,2005,10,382,24,24,1,27.838125,2005-10-16
"1386",290,2005,10,389,24,24,1,27.8422916666667,2005-10-17
"1387",291,2005,10,393,24,24,1,27.8160416666667,2005-10-18
"1388",292,2005,10,407,24,24,1,27.8047916666667,2005-10-19
"1389",293,2005,10,275,24,24,1,27.811875,2005-10-20
"1390",294,2005,10,385,24,23,0.958333333333333,27.798125,2005-10-21
"1391",295,2005,10,251,24,24,1,27.778125,2005-10-22
"1392",296,2005,10,237,24,24,1,27.7610416666667,2005-10-23
"1393",297,2005,10,353,23.9,24,1,27.7958333333333,2005-10-24
"1394",298,2005,10,559,24,24,1,27.8295833333333,2005-10-25
"1395",299,2005,10,501,24,24,1,27.8458333333333,2005-10-26
"1396",300,2005,10,442,24,24,1,27.8514583333333,2005-10-27
"1397",301,2005,10,389,24,24,1,27.7841666666667,2005-10-28
"1398",302,2005,10,311,24,23,0.958333333333333,27.7489583333333,2005-10-29
"1399",303,2005,10,394,24,24,1,27.6464583333333,2005-10-30
"1400",304,2005,10,356,24,24,1,27.55,2005-10-31
"1401",305,2005,11,531,24,24,1,27.4439583333333,2005-11-01
"1402",306,2005,11,514,24,21,0.875,27.3820833333333,2005-11-02
"1403",307,2005,11,206,24,22,0.916666666666667,27.40625,2005-11-03
"1404",308,2005,11,296,24,21,0.875,27.458125,2005-11-04
"1405",309,2005,11,320,24,21,0.875,27.5310416666667,2005-11-05
"1406",310,2005,11,246,24,18,0.75,27.6083333333333,2005-11-06
"1407",311,2005,11,134,24,18,0.75,27.7145833333333,2005-11-07
"1408",312,2005,11,185,24,22,0.916666666666667,27.8460416666667,2005-11-08
"1409",313,2005,11,212,24,22,0.916666666666667,27.9595833333333,2005-11-09
"1410",314,2005,11,133,24,14,0.583333333333333,28.0085416666667,2005-11-10
"1411",315,2005,11,15,24,2,0.0833333333333333,27.984375,2005-11-11
"1412",316,2005,11,0,24,0,0,27.9795833333333,2005-11-12
"1413",317,2005,11,22,24,11,0.458333333333333,28.00125,2005-11-13
"1414",318,2005,11,60,24,8,0.333333333333333,28.0075,2005-11-14
"1415",319,2005,11,33,24,12,0.5,27.9935416666667,2005-11-15
"1416",320,2005,11,14,24,2,0.0833333333333333,27.97375,2005-11-16
"1417",321,2005,11,0,24,0,0,27.940625,2005-11-17
"1418",322,2005,11,14,24,6,0.25,27.9622916666667,2005-11-18
"1419",323,2005,11,33,24,6,0.25,27.998125,2005-11-19
"1420",324,2005,11,0,24,0,0,28.013125,2005-11-20
"1421",325,2005,11,0,24,0,0,28.0316666666667,2005-11-21
"1422",326,2005,11,0,24,0,0,28.03625,2005-11-22
"1423",327,2005,11,0,24,0,0,28.0154166666667,2005-11-23
"1424",328,2005,11,0,24,0,0,28.0533333333333,2005-11-24
"1425",329,2005,11,0,24,0,0,28.0966666666667,2005-11-25
"1426",330,2005,11,0,24,0,0,28.14875,2005-11-26
"1427",331,2005,11,24,24,4,0.166666666666667,28.2004166666667,2005-11-27
"1428",332,2005,11,34,24,7,0.291666666666667,28.2604166666667,2005-11-28
"1429",333,2005,11,0,24,0,0,28.2804166666667,2005-11-29
"1430",334,2005,11,0,24,0,0,28.264375,2005-11-30
"1431",335,2005,12,0,24,0,0,28.3045833333333,2005-12-01
"1432",336,2005,12,0,24,0,0,28.3129166666667,2005-12-02
"1433",337,2005,12,0,24,0,0,28.2860416666667,2005-12-03
"1434",338,2005,12,0,24,0,0,28.255,2005-12-04
"1435",339,2005,12,0,24,0,0,28.1954166666667,2005-12-05
"1436",340,2005,12,0,24,0,0,28.1004166666667,2005-12-06
"1437",341,2005,12,2,24,2,0.0833333333333333,28.06125,2005-12-07
"1438",342,2005,12,1,24,1,0.0416666666666667,28.0404166666667,2005-12-08
"1439",343,2005,12,0,24,0,0,28.0125,2005-12-09
"1440",344,2005,12,1,24,1,0.0416666666666667,27.9777083333333,2005-12-10
"1441",345,2005,12,0,24,0,0,27.9602083333333,2005-12-11
"1442",346,2005,12,0,24,0,0,27.9154166666667,2005-12-12
"1443",347,2005,12,0,24,0,0,27.9,2005-12-13
"1444",348,2005,12,0,24,0,0,27.915625,2005-12-14
"1445",349,2005,12,14,24,2,0.0833333333333333,27.8841666666667,2005-12-15
"1446",350,2005,12,3,24,1,0.0416666666666667,27.8358333333333,2005-12-16
"1447",351,2005,12,0,24,0,0,27.81375,2005-12-17
"1448",352,2005,12,4,24,2,0.0833333333333333,27.81375,2005-12-18
"1449",353,2005,12,0,24,0,0,27.8229166666667,2005-12-19
"1450",354,2005,12,8,24,2,0.0833333333333333,27.8514583333333,2005-12-20
"1451",355,2005,12,0,24,0,0,27.8283333333333,2005-12-21
"1452",356,2005,12,4,23.6,2,0.0847457627118644,27.6885416666667,2005-12-22
"1453",357,2005,12,12,24,3,0.125,27.6475,2005-12-23
"1454",358,2005,12,4,24,2,0.0833333333333333,27.5883333333333,2005-12-24
"1455",359,2005,12,0,24,0,0,27.5191666666667,2005-12-25
"1456",360,2005,12,0,24,0,0,27.4441666666667,2005-12-26
"1457",361,2005,12,0,24,0,0,27.365625,2005-12-27
"1458",362,2005,12,1,24,1,0.0416666666666667,27.2854166666667,2005-12-28
"1459",363,2005,12,0,24,0,0,27.2525,2005-12-29
"1460",364,2005,12,1,24,1,0.0416666666666667,27.2954166666667,2005-12-30
"1461",365,2005,12,0,24,0,0,27.3110416666667,2005-12-31
"1462",1,2006,1,0,24,0,0,27.3979166666667,2006-01-01
"1463",2,2006,1,0,24,0,0,27.4772916666667,2006-01-02
"1464",3,2006,1,22,24,3,0.125,27.4254166666667,2006-01-03
"1465",4,2006,1,23,24,4,0.166666666666667,27.365625,2006-01-04
"1466",5,2006,1,1,24,1,0.0416666666666667,27.3447916666667,2006-01-05
"1467",6,2006,1,0,21.2,0,0,27.3535416666667,2006-01-06
"1468",7,2006,1,14,24,3,0.125,27.3952083333333,2006-01-07
"1469",8,2006,1,1,24,1,0.0416666666666667,27.4095833333333,2006-01-08
"1470",9,2006,1,41,24,7,0.291666666666667,27.5266666666667,2006-01-09
"1471",10,2006,1,61,24,7,0.291666666666667,27.6508333333333,2006-01-10
"1472",11,2006,1,15,24,2,0.0833333333333333,27.8641666666667,2006-01-11
"1473",12,2006,1,0,24,0,0,28.063125,2006-01-12
"1474",13,2006,1,1,24,1,0.0416666666666667,28.189375,2006-01-13
"1475",14,2006,1,37,24,6,0.25,28.3164583333333,2006-01-14
"1476",15,2006,1,1,24,1,0.0416666666666667,28.40625,2006-01-15
"1477",16,2006,1,3,24,2,0.0833333333333333,28.45125,2006-01-16
"1478",17,2006,1,0,24,0,0,28.3666666666667,2006-01-17
"1479",18,2006,1,0,24,0,0,28.270625,2006-01-18
"1480",19,2006,1,0,24,0,0,28.185,2006-01-19
"1481",20,2006,1,0,24,0,0,28.1289583333333,2006-01-20
"1482",21,2006,1,0,24,0,0,28.1010416666667,2006-01-21
"1483",22,2006,1,19,24,3,0.125,28.0564583333333,2006-01-22
"1484",23,2006,1,0,24,0,0,28.0497916666667,2006-01-23
"1485",24,2006,1,3,24,2,0.0833333333333333,28.0835416666667,2006-01-24
"1486",25,2006,1,0,24,0,0,28.1483333333333,2006-01-25
"1487",26,2006,1,1,24,1,0.0416666666666667,28.1897916666667,2006-01-26
"1488",27,2006,1,1,24,1,0.0416666666666667,28.2420833333333,2006-01-27
"1489",28,2006,1,0,24,0,0,28.2770833333333,2006-01-28
"1490",29,2006,1,1,24,1,0.0416666666666667,28.3375,2006-01-29
"1491",30,2006,1,0,24,0,0,28.39,2006-01-30
"1492",31,2006,1,31,24,3,0.125,28.4095833333333,2006-01-31
"1493",32,2006,2,1,24,1,0.0416666666666667,28.454375,2006-02-01
"1494",33,2006,2,1,24,1,0.0416666666666667,28.4729166666667,2006-02-02
"1495",34,2006,2,0,24,0,0,28.531875,2006-02-03
"1496",35,2006,2,10,24,2,0.0833333333333333,28.56375,2006-02-04
"1497",36,2006,2,64,24,6,0.25,28.6058333333333,2006-02-05
"1498",37,2006,2,2,24,1,0.0416666666666667,28.62875,2006-02-06
"1499",38,2006,2,0,24,0,0,28.6808333333333,2006-02-07
"1500",39,2006,2,9,24,2,0.0833333333333333,28.7395833333333,2006-02-08
"1501",40,2006,2,40,18.4,3,0.16304347826087,28.7685416666667,2006-02-09
"1502",41,2006,2,241,10.8,11,1,28.845,2006-02-10
"1503",42,2006,2,404,24,24,1,28.9208333333333,2006-02-11
"1504",43,2006,2,378,24,24,1,29,2006-02-12
"1505",44,2006,2,92,24,14,0.583333333333333,29.0677083333333,2006-02-13
"1506",45,2006,2,1,24,1,0.0416666666666667,29.118125,2006-02-14
"1507",46,2006,2,0,24,0,0,29.1245833333333,2006-02-15
"1508",47,2006,2,0,24,0,0,29.1245833333333,2006-02-16
"1509",48,2006,2,0,24,0,0,29.133125,2006-02-17
"1510",49,2006,2,0,24,0,0,29.100625,2006-02-18
"1511",50,2006,2,0,24,0,0,29.03625,2006-02-19
"1512",51,2006,2,26,24,4,0.166666666666667,28.9814583333333,2006-02-20
"1513",52,2006,2,0,24,0,0,28.9329166666667,2006-02-21
"1514",53,2006,2,0,24,0,0,28.8716666666667,2006-02-22
"1515",54,2006,2,0,24,0,0,28.8079166666667,2006-02-23
"1516",55,2006,2,0,24,0,0,28.7954166666667,2006-02-24
"1517",56,2006,2,0,24,0,0,28.7697916666667,2006-02-25
"1518",57,2006,2,0,24,0,0,28.7920833333333,2006-02-26
"1519",58,2006,2,0,24,0,0,28.8341666666667,2006-02-27
"1520",59,2006,2,1,24,1,0.0416666666666667,28.875625,2006-02-28
"1521",60,2006,3,33,24,3,0.125,28.9227083333333,2006-03-01
"1522",61,2006,3,0,24,0,0,29.0239583333333,2006-03-02
"1523",62,2006,3,0,24,0,0,29.1289583333333,2006-03-03
"1524",63,2006,3,0,24,0,0,29.2075,2006-03-04
"1525",64,2006,3,0,24,0,0,29.3266666666667,2006-03-05
"1526",65,2006,3,0,24,0,0,29.401875,2006-03-06
"1527",66,2006,3,0,24,0,0,29.4625,2006-03-07
"1528",67,2006,3,0,24,0,0,29.4533333333333,2006-03-08
"1529",68,2006,3,0,24,0,0,29.3922916666667,2006-03-09
"1530",69,2006,3,0,24,0,0,29.3372916666667,2006-03-10
"1531",70,2006,3,0,24,0,0,29.3204166666667,2006-03-11
"1532",71,2006,3,0,24,0,0,29.2947916666667,2006-03-12
"1533",72,2006,3,0,24,0,0,29.25125,2006-03-13
"1534",73,2006,3,0,24,0,0,29.2008333333333,2006-03-14
"1535",74,2006,3,0,24,0,0,29.1264583333333,2006-03-15
"1536",75,2006,3,1,24,1,0.0416666666666667,29.099375,2006-03-16
"1537",76,2006,3,0,24,0,0,29.148125,2006-03-17
"1538",77,2006,3,1,24,1,0.0416666666666667,29.1520833333333,2006-03-18
"1539",78,2006,3,0,24,0,0,29.1347916666667,2006-03-19
"1540",79,2006,3,0,24,0,0,29.1554166666667,2006-03-20
"1541",80,2006,3,0,24,0,0,29.1366666666667,2006-03-21
"1542",81,2006,3,0,24,0,0,29.143125,2006-03-22
"1543",82,2006,3,0,24,0,0,29.1727083333333,2006-03-23
"1544",83,2006,3,0,24,0,0,29.2322916666667,2006-03-24
"1545",84,2006,3,0,24,0,0,29.2852083333333,2006-03-25
"1546",85,2006,3,0,24,0,0,29.3308333333333,2006-03-26
"1547",86,2006,3,0,24,0,0,29.3933333333333,2006-03-27
"1548",87,2006,3,0,24,0,0,29.4264583333333,2006-03-28
"1549",88,2006,3,0,24,0,0,29.4697916666667,2006-03-29
"1550",89,2006,3,1,24,1,0.0416666666666667,29.4758333333333,2006-03-30
"1551",90,2006,3,0,24,0,0,29.4914583333333,2006-03-31
"1552",91,2006,4,0,24,0,0,29.5083333333333,2006-04-01
"1553",92,2006,4,0,24,0,0,29.504375,2006-04-02
"1554",93,2006,4,0,24,0,0,29.485,2006-04-03
"1555",94,2006,4,0,24,0,0,29.4472916666667,2006-04-04
"1556",95,2006,4,0,24,0,0,29.381875,2006-04-05
"1557",96,2006,4,0,24,0,0,29.3177083333333,2006-04-06
"1558",97,2006,4,0,24,0,0,29.3029166666667,2006-04-07
"1559",98,2006,4,0,24,0,0,29.2916666666667,2006-04-08
"1560",99,2006,4,0,24,0,0,29.24,2006-04-09
"1561",100,2006,4,0,24,0,0,29.2035416666667,2006-04-10
"1562",101,2006,4,0,24,0,0,29.224375,2006-04-11
"1563",102,2006,4,0,24,0,0,29.2358333333333,2006-04-12
"1564",103,2006,4,0,24,0,0,29.273125,2006-04-13
"1565",104,2006,4,0,24,0,0,29.2847916666667,2006-04-14
"1566",105,2006,4,0,24,0,0,29.245,2006-04-15
"1567",106,2006,4,0,24,0,0,29.1697916666667,2006-04-16
"1568",107,2006,4,0,24,0,0,29.140625,2006-04-17
"1569",108,2006,4,0,24,0,0,29.1022916666667,2006-04-18
"1570",109,2006,4,0,24,0,0,29.0810416666667,2006-04-19
"1571",110,2006,4,0,24,0,0,29.0416666666667,2006-04-20
"1572",111,2006,4,0,24,0,0,28.9870833333333,2006-04-21
"1573",112,2006,4,0,24,0,0,28.9975,2006-04-22
"1574",113,2006,4,0,24,0,0,29.020625,2006-04-23
"1575",114,2006,4,0,24,0,0,29.0966666666667,2006-04-24
"1576",115,2006,4,0,24,0,0,29.1579166666667,2006-04-25
"1577",116,2006,4,0,24,0,0,29.210625,2006-04-26
"1578",117,2006,4,1,24,1,0.0416666666666667,29.198125,2006-04-27
"1579",118,2006,4,0,24,0,0,29.200625,2006-04-28
"1580",119,2006,4,0,24,0,0,29.185,2006-04-29
"1581",120,2006,4,0,24,0,0,29.1402083333333,2006-04-30
"1582",121,2006,5,0,24,0,0,29.1154166666667,2006-05-01
"1583",122,2006,5,0,24,0,0,29.0595833333333,2006-05-02
"1584",123,2006,5,0,24,0,0,29.0008333333333,2006-05-03
"1585",124,2006,5,0,24,0,0,28.961875,2006-05-04
"1586",125,2006,5,0,24,0,0,28.9214583333333,2006-05-05
"1587",126,2006,5,0,24,0,0,28.8675,2006-05-06
"1588",127,2006,5,0,20,0,0,28.8575,2006-05-07
"1589",128,2006,5,0,24,0,0,28.8470833333333,2006-05-08
"1590",129,2006,5,0,24,0,0,28.8364583333333,2006-05-09
"1591",130,2006,5,0,11.1,0,0,28.8333333333333,2006-05-10
"1592",131,2006,5,0,0,0,NA,28.8208333333333,2006-05-11
"1593",132,2006,5,0,0,0,NA,28.7722916666667,2006-05-12
"1594",133,2006,5,0,0,0,NA,28.746875,2006-05-13
"1595",134,2006,5,0,0,0,NA,28.7429166666667,2006-05-14
"1596",135,2006,5,0,0,0,NA,28.731875,2006-05-15
"1597",136,2006,5,0,0,0,NA,28.6452083333333,2006-05-16
"1598",137,2006,5,0,0,0,NA,28.48625,2006-05-17
"1599",138,2006,5,0,0,0,NA,28.3535416666667,2006-05-18
"1600",139,2006,5,0,0,0,NA,28.2235416666667,2006-05-19
"1601",140,2006,5,0,0,0,NA,28.1125,2006-05-20
"1602",141,2006,5,0,0,0,NA,27.9875,2006-05-21
"1603",142,2006,5,0,0,0,NA,27.8258333333333,2006-05-22
"1604",143,2006,5,0,0,0,NA,27.6372916666667,2006-05-23
"1605",144,2006,5,0,0,0,NA,27.511875,2006-05-24
"1606",145,2006,5,0,0,0,NA,27.4497916666667,2006-05-25
"1607",146,2006,5,0,0,0,NA,27.35375,2006-05-26
"1608",147,2006,5,0,0,0,NA,27.2552083333333,2006-05-27
"1609",148,2006,5,0,0,0,NA,27.1183333333333,2006-05-28
"1610",149,2006,5,0,0,0,NA,27.040625,2006-05-29
"1611",150,2006,5,0,0,0,NA,26.9279166666667,2006-05-30
"1612",151,2006,5,0,0,0,NA,26.83875,2006-05-31
"1613",152,2006,6,0,0,0,NA,26.8025,2006-06-01
"1614",153,2006,6,0,0,0,NA,26.7347916666667,2006-06-02
"1615",154,2006,6,0,0,0,NA,26.700625,2006-06-03
"1616",155,2006,6,0,0,0,NA,26.6802083333333,2006-06-04
"1617",156,2006,6,0,0,0,NA,26.6977083333333,2006-06-05
"1618",157,2006,6,0,0,0,NA,26.6839583333333,2006-06-06
"1619",158,2006,6,0,0,0,NA,26.7397916666667,2006-06-07
"1620",159,2006,6,0,0,0,NA,26.823125,2006-06-08
"1621",160,2006,6,0,0,0,NA,26.89,2006-06-09
"1622",161,2006,6,0,0,0,NA,26.99375,2006-06-10
"1623",162,2006,6,0,0,0,NA,27.185,2006-06-11
"1624",163,2006,6,0,0,0,NA,27.3720833333333,2006-06-12
"1625",164,2006,6,0,0,0,NA,27.55875,2006-06-13
"1626",165,2006,6,0,0,0,NA,27.7202083333333,2006-06-14
"1627",166,2006,6,0,0,0,NA,27.8597916666667,2006-06-15
"1628",167,2006,6,0,0,0,NA,27.96625,2006-06-16
"1629",168,2006,6,0,0,0,NA,28.0439583333333,2006-06-17
"1630",169,2006,6,0,0,0,NA,28.1227083333333,2006-06-18
"1631",170,2006,6,0,0,0,NA,28.139375,2006-06-19
"1632",171,2006,6,0,0,0,NA,28.1570833333333,2006-06-20
"1633",172,2006,6,0,0,0,NA,28.166875,2006-06-21
"1634",173,2006,6,0,0,0,NA,28.1447916666667,2006-06-22
"1635",174,2006,6,0,0,0,NA,28.1485416666667,2006-06-23
"1636",175,2006,6,0,0,0,NA,28.2,2006-06-24
"1637",176,2006,6,0,0,0,NA,28.2335416666667,2006-06-25
"1638",177,2006,6,0,0,0,NA,28.2795833333333,2006-06-26
