"","time","sst","year","month"
"1183",2005-03-28,29.4284722222222,2005,3
"1184",2005-03-29,29.2919444444444,2005,3
"1185",2005-03-30,29.1805555555556,2005,3
"1186",2005-03-31,29.0506944444444,2005,3
"1187",2005-04-01,28.9079166666667,2005,4
"1188",2005-04-02,28.8272222222222,2005,4
"1189",2005-04-03,28.8423611111111,2005,4
"1190",2005-04-04,28.9311111111111,2005,4
"1191",2005-04-05,29.0729166666667,2005,4
"1192",2005-04-06,29.2125,2005,4
"1193",2005-04-07,29.3256944444444,2005,4
"1194",2005-04-08,29.4533333333333,2005,4
"1195",2005-04-09,29.5858333333333,2005,4
"1196",2005-04-10,29.6626388888889,2005,4
"1197",2005-04-11,29.7083333333333,2005,4
"1198",2005-04-12,29.7405555555556,2005,4
"1199",2005-04-13,29.7555555555556,2005,4
"1200",2005-04-14,29.7813888888889,2005,4
"1201",2005-04-15,29.79,2005,4
"1202",2005-04-16,29.7923611111111,2005,4
"1203",2005-04-17,29.75875,2005,4
"1204",2005-04-18,29.7568055555556,2005,4
"1205",2005-04-19,29.74,2005,4
"1206",2005-04-20,29.6630555555556,2005,4
"1207",2005-04-21,29.5655555555556,2005,4
"1208",2005-04-22,29.4333333333333,2005,4
"1209",2005-04-23,29.3043055555556,2005,4
"1210",2005-04-24,29.1783333333333,2005,4
"1211",2005-04-25,29.0673611111111,2005,4
"1212",2005-04-26,28.9788888888889,2005,4
"1213",2005-04-27,28.8755555555556,2005,4
"1214",2005-04-28,28.80875,2005,4
"1215",2005-04-29,28.7551388888889,2005,4
"1216",2005-04-30,28.6766666666667,2005,4
"1217",2005-05-01,28.6093055555556,2005,5
"1218",2005-05-02,28.5301388888889,2005,5
"1219",2005-05-03,28.5119444444444,2005,5
"1220",2005-05-04,28.4968055555556,2005,5
"1221",2005-05-05,28.5173611111111,2005,5
"1222",2005-05-06,28.5748611111111,2005,5
"1223",2005-05-07,28.6455555555556,2005,5
"1224",2005-05-08,28.7266666666667,2005,5
"1225",2005-05-09,28.7872222222222,2005,5
"1226",2005-05-10,28.8843055555556,2005,5
"1227",2005-05-11,28.9304166666667,2005,5
"1228",2005-05-12,28.9233333333333,2005,5
"1229",2005-05-13,28.8998611111111,2005,5
"1230",2005-05-14,28.8034722222222,2005,5
"1231",2005-05-15,28.695,2005,5
"1232",2005-05-16,28.6498611111111,2005,5
"1233",2005-05-17,28.6597222222222,2005,5
"1234",2005-05-18,28.6480555555556,2005,5
"1235",2005-05-19,28.6598611111111,2005,5
"1236",2005-05-20,28.6936111111111,2005,5
"1237",2005-05-21,28.74125,2005,5
"1238",2005-05-22,28.7930555555556,2005,5
"1239",2005-05-23,28.8238888888889,2005,5
"1240",2005-05-24,28.8090277777778,2005,5
"1241",2005-05-25,28.7504166666667,2005,5
"1242",2005-05-26,28.7293055555556,2005,5
"1243",2005-05-27,28.69875,2005,5
"1244",2005-05-28,28.6613888888889,2005,5
"1245",2005-05-29,28.5894444444444,2005,5
"1246",2005-05-30,28.5141666666667,2005,5
"1247",2005-05-31,28.4651388888889,2005,5
"1248",2005-06-01,28.4120833333333,2005,6
"1249",2005-06-02,28.3754166666667,2005,6
"1250",2005-06-03,28.27625,2005,6
"1251",2005-06-04,28.16625,2005,6
"1252",2005-06-05,28.0584722222222,2005,6
"1253",2005-06-06,27.95125,2005,6
"1254",2005-06-07,27.86875,2005,6
"1255",2005-06-08,27.75875,2005,6
"1256",2005-06-09,27.62875,2005,6
"1257",2005-06-10,27.5359722222222,2005,6
"1258",2005-06-11,27.44875,2005,6
"1259",2005-06-12,27.3652777777778,2005,6
"1260",2005-06-13,27.2594444444444,2005,6
"1261",2005-06-14,27.1905555555556,2005,6
"1262",2005-06-15,27.1141666666667,2005,6
"1263",2005-06-16,27.0386111111111,2005,6
"1264",2005-06-17,26.9844444444444,2005,6
"1265",2005-06-18,26.8797222222222,2005,6
"1266",2005-06-19,26.7773611111111,2005,6
"1267",2005-06-20,26.6919444444444,2005,6
"1268",2005-06-21,26.6397222222222,2005,6
"1269",2005-06-22,26.5765277777778,2005,6
"1270",2005-06-23,26.5455555555556,2005,6
"1271",2005-06-24,26.5022222222222,2005,6
"1272",2005-06-25,26.4822222222222,2005,6
"1273",2005-06-26,26.4719444444444,2005,6
"1274",2005-06-27,26.4926388888889,2005,6
"1275",2005-06-28,26.53125,2005,6
"1276",2005-06-29,26.52,2005,6
"1277",2005-06-30,26.4898611111111,2005,6
"1278",2005-07-01,26.4366666666667,2005,7
"1279",2005-07-02,26.3965277777778,2005,7
"1280",2005-07-03,26.3426388888889,2005,7
"1281",2005-07-04,26.2848611111111,2005,7
"1282",2005-07-05,26.2281944444444,2005,7
"1283",2005-07-06,26.1598611111111,2005,7
"1284",2005-07-07,26.1291666666667,2005,7
"1285",2005-07-08,26.0980555555556,2005,7
"1286",2005-07-09,26.0755555555556,2005,7
"1287",2005-07-10,26.0766666666667,2005,7
"1288",2005-07-11,26.0481944444444,2005,7
"1289",2005-07-12,26.05375,2005,7
"1290",2005-07-13,26.0195833333333,2005,7
"1291",2005-07-14,25.9868055555556,2005,7
"1292",2005-07-15,26.0004166666667,2005,7
"1293",2005-07-16,26.04125,2005,7
"1294",2005-07-17,26.0784722222222,2005,7
"1295",2005-07-18,26.1040277777778,2005,7
"1296",2005-07-19,26.1756944444444,2005,7
"1297",2005-07-20,26.2004166666667,2005,7
"1298",2005-07-21,26.2622222222222,2005,7
"1299",2005-07-22,26.2947222222222,2005,7
"1300",2005-07-23,26.2941666666667,2005,7
"1301",2005-07-24,26.2776388888889,2005,7
"1302",2005-07-25,26.2705555555556,2005,7
"1303",2005-07-26,26.2827777777778,2005,7
"1304",2005-07-27,26.2888888888889,2005,7
"1305",2005-07-28,26.3208333333333,2005,7
"1306",2005-07-29,26.3369444444444,2005,7
"1307",2005-07-30,26.3619444444444,2005,7
"1308",2005-07-31,26.3830555555556,2005,7
"1309",2005-08-01,26.36875,2005,8
"1310",2005-08-02,26.3670833333333,2005,8
"1311",2005-08-03,26.3556944444444,2005,8
"1312",2005-08-04,26.3261111111111,2005,8
"1313",2005-08-05,26.3065277777778,2005,8
"1314",2005-08-06,26.2894444444444,2005,8
"1315",2005-08-07,26.2795833333333,2005,8
"1316",2005-08-08,26.2716666666667,2005,8
"1317",2005-08-09,26.2643055555556,2005,8
"1318",2005-08-10,26.2513888888889,2005,8
"1319",2005-08-11,26.2466666666667,2005,8
"1320",2005-08-12,26.2515277777778,2005,8
"1321",2005-08-13,26.2419444444444,2005,8
"1322",2005-08-14,26.2709722222222,2005,8
"1323",2005-08-15,26.2955555555556,2005,8
"1324",2005-08-16,26.3273611111111,2005,8
"1325",2005-08-17,26.4101388888889,2005,8
"1326",2005-08-18,26.4929166666667,2005,8
"1327",2005-08-19,26.5316666666667,2005,8
"1328",2005-08-20,26.5819444444444,2005,8
"1329",2005-08-21,26.6126388888889,2005,8
"1330",2005-08-22,26.6265277777778,2005,8
"1331",2005-08-23,26.6366666666667,2005,8
"1332",2005-08-24,26.62625,2005,8
"1333",2005-08-25,26.5969444444444,2005,8
"1334",2005-08-26,26.6002777777778,2005,8
"1335",2005-08-27,26.5995833333333,2005,8
"1336",2005-08-28,26.6218055555556,2005,8
"1337",2005-08-29,26.6501388888889,2005,8
"1338",2005-08-30,26.6498611111111,2005,8
"1339",2005-08-31,26.6809722222222,2005,8
"1340",2005-09-01,26.7830555555556,2005,9
"1341",2005-09-02,26.8743055555556,2005,9
"1342",2005-09-03,26.9347222222222,2005,9
"1343",2005-09-04,27.0438888888889,2005,9
"1344",2005-09-05,27.1643055555556,2005,9
"1345",2005-09-06,27.2955555555556,2005,9
"1346",2005-09-07,27.4604166666667,2005,9
"1347",2005-09-08,27.5859722222222,2005,9
"1348",2005-09-09,27.6320833333333,2005,9
"1349",2005-09-10,27.6944444444444,2005,9
"1350",2005-09-11,27.7456944444444,2005,9
"1351",2005-09-12,27.7772222222222,2005,9
"1352",2005-09-13,27.7488888888889,2005,9
"1353",2005-09-14,27.7252777777778,2005,9
"1354",2005-09-15,27.6727777777778,2005,9
"1355",2005-09-16,27.7163888888889,2005,9
"1356",2005-09-17,27.76,2005,9
"1357",2005-09-18,27.7876388888889,2005,9
"1358",2005-09-19,27.8083333333333,2005,9
"1359",2005-09-20,27.8068055555556,2005,9
"1360",2005-09-21,27.7826388888889,2005,9
"1361",2005-09-22,27.7479166666667,2005,9
"1362",2005-09-23,27.7261111111111,2005,9
"1363",2005-09-24,27.6243055555556,2005,9
"1364",2005-09-25,27.54625,2005,9
"1365",2005-09-26,27.46125,2005,9
"1366",2005-09-27,27.43625,2005,9
"1367",2005-09-28,27.4240277777778,2005,9
"1368",2005-09-29,27.4341666666667,2005,9
"1369",2005-09-30,27.44625,2005,9
"1370",2005-10-01,27.4443055555556,2005,10
"1371",2005-10-02,27.4447222222222,2005,10
"1372",2005-10-03,27.4665277777778,2005,10
"1373",2005-10-04,27.5161111111111,2005,10
"1374",2005-10-05,27.4869444444444,2005,10
"1375",2005-10-06,27.5302777777778,2005,10
"1376",2005-10-07,27.5847222222222,2005,10
"1377",2005-10-08,27.6605555555556,2005,10
"1378",2005-10-09,27.7198611111111,2005,10
"1379",2005-10-10,27.7836111111111,2005,10
"1380",2005-10-11,27.8273611111111,2005,10
"1381",2005-10-12,27.8647222222222,2005,10
"1382",2005-10-13,27.9325,2005,10
"1383",2005-10-14,27.9438888888889,2005,10
"1384",2005-10-15,27.9454166666667,2005,10
"1385",2005-10-16,27.91875,2005,10
"1386",2005-10-17,27.9113888888889,2005,10
"1387",2005-10-18,27.9373611111111,2005,10
"1388",2005-10-19,27.96375,2005,10
"1389",2005-10-20,27.9348611111111,2005,10
"1390",2005-10-21,27.9301388888889,2005,10
"1391",2005-10-22,27.9263888888889,2005,10
"1392",2005-10-23,27.9284722222222,2005,10
"1393",2005-10-24,27.9408333333333,2005,10
"1394",2005-10-25,27.9573611111111,2005,10
"1395",2005-10-26,27.9434722222222,2005,10
"1396",2005-10-27,27.9055555555556,2005,10
"1397",2005-10-28,27.8904166666667,2005,10
"1398",2005-10-29,27.8245833333333,2005,10
"1399",2005-10-30,27.7454166666667,2005,10
"1400",2005-10-31,27.6529166666667,2005,10
"1401",2005-11-01,27.5811111111111,2005,11
"1402",2005-11-02,27.5104166666667,2005,11
"1403",2005-11-03,27.4851388888889,2005,11
"1404",2005-11-04,27.4798611111111,2005,11
"1405",2005-11-05,27.5173611111111,2005,11
"1406",2005-11-06,27.5736111111111,2005,11
"1407",2005-11-07,27.6269444444444,2005,11
"1408",2005-11-08,27.7019444444444,2005,11
"1409",2005-11-09,27.7511111111111,2005,11
"1410",2005-11-10,27.7911111111111,2005,11
"1411",2005-11-11,27.8002777777778,2005,11
"1412",2005-11-12,27.8177777777778,2005,11
"1413",2005-11-13,27.8080555555556,2005,11
"1414",2005-11-14,27.8326388888889,2005,11
"1415",2005-11-15,27.8601388888889,2005,11
"1416",2005-11-16,27.8743055555556,2005,11
"1417",2005-11-17,27.85125,2005,11
"1418",2005-11-18,27.8781944444444,2005,11
"1419",2005-11-19,27.8927777777778,2005,11
"1420",2005-11-20,27.9141666666667,2005,11
"1421",2005-11-21,27.9733333333333,2005,11
"1422",2005-11-22,27.9973611111111,2005,11
"1423",2005-11-23,27.9951388888889,2005,11
"1424",2005-11-24,28.0811111111111,2005,11
"1425",2005-11-25,28.2180555555556,2005,11
"1426",2005-11-26,28.3195833333333,2005,11
"1427",2005-11-27,28.4834722222222,2005,11
"1428",2005-11-28,28.5981944444444,2005,11
"1429",2005-11-29,28.6551388888889,2005,11
"1430",2005-11-30,28.7131944444444,2005,11
"1431",2005-12-01,28.8005555555556,2005,12
"1432",2005-12-02,28.8198611111111,2005,12
"1433",2005-12-03,28.8356944444444,2005,12
"1434",2005-12-04,28.8427777777778,2005,12
"1435",2005-12-05,28.7902777777778,2005,12
"1436",2005-12-06,28.7436111111111,2005,12
"1437",2005-12-07,28.6893055555556,2005,12
"1438",2005-12-08,28.6422222222222,2005,12
"1439",2005-12-09,28.6172222222222,2005,12
"1440",2005-12-10,28.5995833333333,2005,12
"1441",2005-12-11,28.5775,2005,12
"1442",2005-12-12,28.5552777777778,2005,12
"1443",2005-12-13,28.5406944444444,2005,12
"1444",2005-12-14,28.5472222222222,2005,12
"1445",2005-12-15,28.5623611111111,2005,12
"1446",2005-12-16,28.6030555555556,2005,12
"1447",2005-12-17,28.6323611111111,2005,12
"1448",2005-12-18,28.6675,2005,12
"1449",2005-12-19,28.7036111111111,2005,12
"1450",2005-12-20,28.7598611111111,2005,12
"1451",2005-12-21,28.6977777777778,2005,12
"1452",2005-12-22,28.6572222222222,2005,12
"1453",2005-12-23,28.6475,2005,12
"1454",2005-12-24,28.5655555555556,2005,12
"1455",2005-12-25,28.4563888888889,2005,12
"1456",2005-12-26,28.3015277777778,2005,12
"1457",2005-12-27,28.1802777777778,2005,12
"1458",2005-12-28,28.0236111111111,2005,12
"1459",2005-12-29,27.9819444444444,2005,12
"1460",2005-12-30,27.9308333333333,2005,12
"1461",2005-12-31,27.9108333333333,2005,12
"1462",2006-01-01,27.9404166666667,2006,1
"1463",2006-01-02,27.9938888888889,2006,1
"1464",2006-01-03,28.0734722222222,2006,1
"1465",2006-01-04,28.1290277777778,2006,1
"1466",2006-01-05,28.20625,2006,1
"1467",2006-01-06,28.2986111111111,2006,1
"1468",2006-01-07,28.3918055555556,2006,1
"1469",2006-01-08,28.4568055555556,2006,1
"1470",2006-01-09,28.5520833333333,2006,1
"1471",2006-01-10,28.6698611111111,2006,1
"1472",2006-01-11,28.7586111111111,2006,1
"1473",2006-01-12,28.8233333333333,2006,1
"1474",2006-01-13,28.8881944444444,2006,1
"1475",2006-01-14,28.8948611111111,2006,1
"1476",2006-01-15,28.9165277777778,2006,1
"1477",2006-01-16,28.9565277777778,2006,1
"1478",2006-01-17,28.9291666666667,2006,1
"1479",2006-01-18,28.8963888888889,2006,1
"1480",2006-01-19,28.8730555555556,2006,1
"1481",2006-01-20,28.8676388888889,2006,1
"1482",2006-01-21,28.8702777777778,2006,1
"1483",2006-01-22,28.8823611111111,2006,1
"1484",2006-01-23,28.8523611111111,2006,1
"1485",2006-01-24,28.78625,2006,1
"1486",2006-01-25,28.7872222222222,2006,1
"1487",2006-01-26,28.7413888888889,2006,1
"1488",2006-01-27,28.71,2006,1
"1489",2006-01-28,28.6752777777778,2006,1
"1490",2006-01-29,28.6773611111111,2006,1
"1491",2006-01-30,28.7305555555556,2006,1
"1492",2006-01-31,28.7619444444444,2006,1
"1493",2006-02-01,28.7456944444444,2006,2
"1494",2006-02-02,28.7272222222222,2006,2
"1495",2006-02-03,28.7230555555556,2006,2
"1496",2006-02-04,28.7115277777778,2006,2
"1497",2006-02-05,28.7023611111111,2006,2
"1498",2006-02-06,28.6190277777778,2006,2
"1499",2006-02-07,28.5595833333333,2006,2
"1500",2006-02-08,28.5763888888889,2006,2
"1501",2006-02-09,28.6531944444444,2006,2
"1502",2006-02-10,28.6684722222222,2006,2
"1503",2006-02-11,28.7298611111111,2006,2
"1504",2006-02-12,28.8266666666667,2006,2
"1505",2006-02-13,28.9275,2006,2
"1506",2006-02-14,29.0418055555556,2006,2
"1507",2006-02-15,29.1040277777778,2006,2
"1508",2006-02-16,29.1327777777778,2006,2
"1509",2006-02-17,29.1465277777778,2006,2
"1510",2006-02-18,29.1866666666667,2006,2
"1511",2006-02-19,29.17,2006,2
"1512",2006-02-20,29.1068055555556,2006,2
"1513",2006-02-21,29.00125,2006,2
"1514",2006-02-22,28.8858333333333,2006,2
"1515",2006-02-23,28.78875,2006,2
"1516",2006-02-24,28.6615277777778,2006,2
"1517",2006-02-25,28.57125,2006,2
"1518",2006-02-26,28.5240277777778,2006,2
"1519",2006-02-27,28.5177777777778,2006,2
"1520",2006-02-28,28.5501388888889,2006,2
"1521",2006-03-01,28.5877777777778,2006,3
"1522",2006-03-02,28.6768055555556,2006,3
"1523",2006-03-03,28.7425,2006,3
"1524",2006-03-04,28.8375,2006,3
"1525",2006-03-05,28.8991666666667,2006,3
"1526",2006-03-06,28.9555555555556,2006,3
"1527",2006-03-07,29.0065277777778,2006,3
"1528",2006-03-08,28.9961111111111,2006,3
"1529",2006-03-09,29.0004166666667,2006,3
"1530",2006-03-10,29.0041666666667,2006,3
"1531",2006-03-11,29.0398611111111,2006,3
"1532",2006-03-12,29.0748611111111,2006,3
"1533",2006-03-13,29.1061111111111,2006,3
"1534",2006-03-14,29.0756944444444,2006,3
"1535",2006-03-15,29.0352777777778,2006,3
"1536",2006-03-16,29.0720833333333,2006,3
"1537",2006-03-17,29.1206944444444,2006,3
"1538",2006-03-18,29.14125,2006,3
"1539",2006-03-19,29.1158333333333,2006,3
"1540",2006-03-20,29.1175,2006,3
"1541",2006-03-21,29.1147222222222,2006,3
"1542",2006-03-22,29.1479166666667,2006,3
"1543",2006-03-23,29.1775,2006,3
"1544",2006-03-24,29.1884722222222,2006,3
"1545",2006-03-25,29.2518055555556,2006,3
"1546",2006-03-26,29.3083333333333,2006,3
"1547",2006-03-27,29.4004166666667,2006,3
"1548",2006-03-28,29.4616666666667,2006,3
"1549",2006-03-29,29.5172222222222,2006,3
"1550",2006-03-30,29.5018055555556,2006,3
"1551",2006-03-31,29.5693055555556,2006,3
"1552",2006-04-01,29.6318055555556,2006,4
"1553",2006-04-02,29.6425,2006,4
"1554",2006-04-03,29.6676388888889,2006,4
"1555",2006-04-04,29.6675,2006,4
"1556",2006-04-05,29.6441666666667,2006,4
"1557",2006-04-06,29.6690277777778,2006,4
"1558",2006-04-07,29.7623611111111,2006,4
"1559",2006-04-08,29.74875,2006,4
"1560",2006-04-09,29.7001388888889,2006,4
"1561",2006-04-10,29.6547222222222,2006,4
"1562",2006-04-11,29.6166666666667,2006,4
"1563",2006-04-12,29.5748611111111,2006,4
"1564",2006-04-13,29.5461111111111,2006,4
"1565",2006-04-14,29.4402777777778,2006,4
"1566",2006-04-15,29.3170833333333,2006,4
"1567",2006-04-16,29.1933333333333,2006,4
"1568",2006-04-17,29.0934722222222,2006,4
"1569",2006-04-18,28.9879166666667,2006,4
"1570",2006-04-19,28.8575,2006,4
"1571",2006-04-20,28.7476388888889,2006,4
"1572",2006-04-21,28.7006944444444,2006,4
"1573",2006-04-22,28.7111111111111,2006,4
"1574",2006-04-23,28.72,2006,4
"1575",2006-04-24,28.7533333333333,2006,4
"1576",2006-04-25,28.7816666666667,2006,4
"1577",2006-04-26,28.8359722222222,2006,4
"1578",2006-04-27,28.8611111111111,2006,4
"1579",2006-04-28,28.8761111111111,2006,4
"1580",2006-04-29,28.8354166666667,2006,4
"1581",2006-04-30,28.7959722222222,2006,4
"1582",2006-05-01,28.7694444444444,2006,5
"1583",2006-05-02,28.7293055555556,2006,5
"1584",2006-05-03,28.7090277777778,2006,5
"1585",2006-05-04,28.6558333333333,2006,5
"1586",2006-05-05,28.6391666666667,2006,5
"1587",2006-05-06,28.6370833333333,2006,5
"1588",2006-05-07,28.6184722222222,2006,5
"1589",2006-05-08,28.5691666666667,2006,5
"1590",2006-05-09,28.5675,2006,5
"1591",2006-05-10,28.5843055555556,2006,5
"1592",2006-05-11,28.5758333333333,2006,5
"1593",2006-05-12,28.5688888888889,2006,5
"1594",2006-05-13,28.5511111111111,2006,5
"1595",2006-05-14,28.5086111111111,2006,5
"1596",2006-05-15,28.4840277777778,2006,5
"1597",2006-05-16,28.3709722222222,2006,5
"1598",2006-05-17,28.1875,2006,5
"1599",2006-05-18,28.0088888888889,2006,5
"1600",2006-05-19,27.8226388888889,2006,5
"1601",2006-05-20,27.6213888888889,2006,5
"1602",2006-05-21,27.4681944444444,2006,5
"1603",2006-05-22,27.3027777777778,2006,5
"1604",2006-05-23,27.0995833333333,2006,5
"1605",2006-05-24,26.9456944444444,2006,5
"1606",2006-05-25,26.8561111111111,2006,5
"1607",2006-05-26,26.7723611111111,2006,5
"1608",2006-05-27,26.7045833333333,2006,5
"1609",2006-05-28,26.6443055555556,2006,5
"1610",2006-05-29,26.5411111111111,2006,5
"1611",2006-05-30,26.4454166666667,2006,5
"1612",2006-05-31,26.4091666666667,2006,5
"1613",2006-06-01,26.4115277777778,2006,6
"1614",2006-06-02,26.3894444444444,2006,6
"1615",2006-06-03,26.38375,2006,6
"1616",2006-06-04,26.3541666666667,2006,6
"1617",2006-06-05,26.4186111111111,2006,6
"1618",2006-06-06,26.5088888888889,2006,6
"1619",2006-06-07,26.6134722222222,2006,6
"1620",2006-06-08,26.66625,2006,6
"1621",2006-06-09,26.7358333333333,2006,6
"1622",2006-06-10,26.8259722222222,2006,6
"1623",2006-06-11,26.8873611111111,2006,6
"1624",2006-06-12,26.9665277777778,2006,6
"1625",2006-06-13,26.9619444444444,2006,6
"1626",2006-06-14,26.9125,2006,6
"1627",2006-06-15,26.8604166666667,2006,6
"1628",2006-06-16,26.8372222222222,2006,6
"1629",2006-06-17,26.8155555555556,2006,6
"1630",2006-06-18,26.7601388888889,2006,6
"1631",2006-06-19,26.7104166666667,2006,6
"1632",2006-06-20,26.63625,2006,6
"1633",2006-06-21,26.5734722222222,2006,6
"1634",2006-06-22,26.5152777777778,2006,6
"1635",2006-06-23,26.4597222222222,2006,6
"1636",2006-06-24,26.4634722222222,2006,6
"1637",2006-06-25,26.455,2006,6
"1638",2006-06-26,26.4244444444444,2006,6
"1639",2006-06-27,26.3806944444444,2006,6
"1640",2006-06-28,26.3669444444444,2006,6
"1641",2006-06-29,26.3659722222222,2006,6
"1642",2006-06-30,26.3754166666667,2006,6
"1643",2006-07-01,26.3251388888889,2006,7
"1644",2006-07-02,26.2643055555556,2006,7
"1645",2006-07-03,26.2519444444444,2006,7
"1646",2006-07-04,26.2608333333333,2006,7
"1647",2006-07-05,26.2763888888889,2006,7
"1648",2006-07-06,26.375,2006,7
"1649",2006-07-07,26.4572222222222,2006,7
"1650",2006-07-08,26.5491666666667,2006,7
"1651",2006-07-09,26.6856944444444,2006,7
"1652",2006-07-10,26.7795833333333,2006,7
"1653",2006-07-11,26.7994444444444,2006,7
"1654",2006-07-12,26.8933333333333,2006,7
"1655",2006-07-13,26.9959722222222,2006,7
"1656",2006-07-14,27.0447222222222,2006,7
"1657",2006-07-15,27.0847222222222,2006,7
"1658",2006-07-16,27.1551388888889,2006,7
"1659",2006-07-17,27.2172222222222,2006,7
"1660",2006-07-18,27.2404166666667,2006,7
"1661",2006-07-19,27.3381944444444,2006,7
"1662",2006-07-20,27.3558333333333,2006,7
"1663",2006-07-21,27.3844444444444,2006,7
"1664",2006-07-22,27.39875,2006,7
"1665",2006-07-23,27.4158333333333,2006,7
"1666",2006-07-24,27.3998611111111,2006,7
"1667",2006-07-25,27.4270833333333,2006,7
"1668",2006-07-26,27.5048611111111,2006,7
"1669",2006-07-27,27.5261111111111,2006,7
"1670",2006-07-28,27.5230555555556,2006,7
"1671",2006-07-29,27.4954166666667,2006,7
"1672",2006-07-30,27.4940277777778,2006,7
"1673",2006-07-31,27.4688888888889,2006,7
"1674",2006-08-01,27.4572222222222,2006,8
"1675",2006-08-02,27.4095833333333,2006,8
"1676",2006-08-03,27.3276388888889,2006,8
"1677",2006-08-04,27.2780555555556,2006,8
"1678",2006-08-05,27.2634722222222,2006,8
"1679",2006-08-06,27.2669444444444,2006,8
"1680",2006-08-07,27.2293055555556,2006,8
"1681",2006-08-08,27.2205555555556,2006,8
"1682",2006-08-09,27.2381944444444,2006,8
"1683",2006-08-10,27.2618055555556,2006,8
"1684",2006-08-11,27.3045833333333,2006,8
"1685",2006-08-12,27.3444444444444,2006,8
"1686",2006-08-13,27.3709722222222,2006,8
"1687",2006-08-14,27.3995833333333,2006,8
"1688",2006-08-15,27.4556944444444,2006,8
"1689",2006-08-16,27.48125,2006,8
"1690",2006-08-17,27.4588888888889,2006,8
"1691",2006-08-18,27.4336111111111,2006,8
"1692",2006-08-19,27.4972222222222,2006,8
"1693",2006-08-20,27.5747222222222,2006,8
"1694",2006-08-21,27.6434722222222,2006,8
"1695",2006-08-22,27.6901388888889,2006,8
"1696",2006-08-23,27.6858333333333,2006,8
"1697",2006-08-24,27.7091666666667,2006,8
"1698",2006-08-25,27.7461111111111,2006,8
"1699",2006-08-26,27.8068055555556,2006,8
"1700",2006-08-27,27.7568055555556,2006,8
"1701",2006-08-28,27.6922222222222,2006,8
"1702",2006-08-29,27.6208333333333,2006,8
"1703",2006-08-30,27.5591666666667,2006,8
"1704",2006-08-31,27.5027777777778,2006,8
"1705",2006-09-01,27.4811111111111,2006,9
"1706",2006-09-02,27.4373611111111,2006,9
"1707",2006-09-03,27.3643055555556,2006,9
"1708",2006-09-04,27.2929166666667,2006,9
"1709",2006-09-05,27.2952777777778,2006,9
"1710",2006-09-06,27.3529166666667,2006,9
"1711",2006-09-07,27.4056944444444,2006,9
"1712",2006-09-08,27.4476388888889,2006,9
"1713",2006-09-09,27.4702777777778,2006,9
"1714",2006-09-10,27.5161111111111,2006,9
"1715",2006-09-11,27.5790277777778,2006,9
"1716",2006-09-12,27.6513888888889,2006,9
"1717",2006-09-13,27.6486111111111,2006,9
"1718",2006-09-14,27.6305555555556,2006,9
"1719",2006-09-15,27.6273611111111,2006,9
"1720",2006-09-16,27.6659722222222,2006,9
"1721",2006-09-17,27.7166666666667,2006,9
"1722",2006-09-18,27.7673611111111,2006,9
"1723",2006-09-19,27.83125,2006,9
"1724",2006-09-20,27.9097222222222,2006,9
"1725",2006-09-21,27.9804166666667,2006,9
"1726",2006-09-22,28.0484722222222,2006,9
"1727",2006-09-23,28.1019444444444,2006,9
"1728",2006-09-24,28.1231944444444,2006,9
"1729",2006-09-25,28.1384722222222,2006,9
"1730",2006-09-26,28.1897222222222,2006,9
"1731",2006-09-27,28.2509722222222,2006,9
"1732",2006-09-28,28.2720833333333,2006,9
"1733",2006-09-29,28.3258333333333,2006,9
"1734",2006-09-30,28.3952777777778,2006,9
"1735",2006-10-01,28.4552777777778,2006,10
"1736",2006-10-02,28.55875,2006,10
"1737",2006-10-03,28.6254166666667,2006,10
"1738",2006-10-04,28.6473611111111,2006,10
"1739",2006-10-05,28.6265277777778,2006,10
"1740",2006-10-06,28.6318055555556,2006,10
"1741",2006-10-07,28.6047222222222,2006,10
"1742",2006-10-08,28.5568055555556,2006,10
"1743",2006-10-09,28.5416666666667,2006,10
"1744",2006-10-10,28.5009722222222,2006,10
"1745",2006-10-11,28.4888888888889,2006,10
"1746",2006-10-12,28.4827777777778,2006,10
"1747",2006-10-13,28.5138888888889,2006,10
"1748",2006-10-14,28.5155555555556,2006,10
"1749",2006-10-15,28.5693055555556,2006,10
"1750",2006-10-16,28.6168055555556,2006,10
"1751",2006-10-17,28.6586111111111,2006,10
"1752",2006-10-18,28.6997222222222,2006,10
"1753",2006-10-19,28.7315277777778,2006,10
"1754",2006-10-20,28.75,2006,10
"1755",2006-10-21,28.7951388888889,2006,10
"1756",2006-10-22,28.8668055555556,2006,10
"1757",2006-10-23,28.89125,2006,10
"1758",2006-10-24,28.9351388888889,2006,10
"1759",2006-10-25,28.9558333333333,2006,10
"1760",2006-10-26,29.0113888888889,2006,10
"1761",2006-10-27,29.0720833333333,2006,10
"1762",2006-10-28,29.1827777777778,2006,10
"1763",2006-10-29,29.1861111111111,2006,10
"1764",2006-10-30,29.1986111111111,2006,10
"1765",2006-10-31,29.2077777777778,2006,10
"1766",2006-11-01,29.1658333333333,2006,11
"1767",2006-11-02,29.1344444444444,2006,11
"1768",2006-11-03,29.0901388888889,2006,11
"1769",2006-11-04,29.0820833333333,2006,11
"1770",2006-11-05,29.0109722222222,2006,11
"1771",2006-11-06,29.0151388888889,2006,11
"1772",2006-11-07,29.0134722222222,2006,11
"1773",2006-11-08,29.0472222222222,2006,11
