"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"1487",26,2006,1,0,24,0,0,28.7413888888889,2006-01-26
"1488",27,2006,1,0,24,0,0,28.71,2006-01-27
"1489",28,2006,1,0,24,0,0,28.6752777777778,2006-01-28
"1490",29,2006,1,0,24,0,0,28.6773611111111,2006-01-29
"1491",30,2006,1,2,24,1,0.0416666666666667,28.7305555555556,2006-01-30
"1492",31,2006,1,0,24,0,0,28.7619444444444,2006-01-31
"1493",32,2006,2,1,24,1,0.0416666666666667,28.7456944444444,2006-02-01
"1494",33,2006,2,1,24,1,0.0416666666666667,28.7272222222222,2006-02-02
"1495",34,2006,2,0,24,0,0,28.7230555555556,2006-02-03
"1496",35,2006,2,0,24,0,0,28.7115277777778,2006-02-04
"1497",36,2006,2,0,24,0,0,28.7023611111111,2006-02-05
"1498",37,2006,2,0,24,0,0,28.6190277777778,2006-02-06
"1499",38,2006,2,0,24,0,0,28.5595833333333,2006-02-07
"1500",39,2006,2,0,24,0,0,28.5763888888889,2006-02-08
"1501",40,2006,2,0,24,0,0,28.6531944444444,2006-02-09
"1502",41,2006,2,0,24,0,0,28.6684722222222,2006-02-10
"1503",42,2006,2,0,24,0,0,28.7298611111111,2006-02-11
"1504",43,2006,2,0,24,0,0,28.8266666666667,2006-02-12
"1505",44,2006,2,0,24,0,0,28.9275,2006-02-13
"1506",45,2006,2,0,24,0,0,29.0418055555556,2006-02-14
"1507",46,2006,2,0,24,0,0,29.1040277777778,2006-02-15
"1508",47,2006,2,1,24,1,0.0416666666666667,29.1327777777778,2006-02-16
"1509",48,2006,2,0,24,0,0,29.1465277777778,2006-02-17
"1510",49,2006,2,0,24,0,0,29.1866666666667,2006-02-18
"1511",50,2006,2,0,24,0,0,29.17,2006-02-19
"1512",51,2006,2,0,24,0,0,29.1068055555556,2006-02-20
"1513",52,2006,2,0,24,0,0,29.00125,2006-02-21
"1514",53,2006,2,0,24,0,0,28.8858333333333,2006-02-22
"1515",54,2006,2,0,24,0,0,28.78875,2006-02-23
"1516",55,2006,2,0,24,0,0,28.6615277777778,2006-02-24
"1517",56,2006,2,0,24,0,0,28.57125,2006-02-25
"1518",57,2006,2,0,24,0,0,28.5240277777778,2006-02-26
"1519",58,2006,2,0,24,0,0,28.5177777777778,2006-02-27
"1520",59,2006,2,0,24,0,0,28.5501388888889,2006-02-28
"1521",60,2006,3,0,24,0,0,28.5877777777778,2006-03-01
"1522",61,2006,3,0,24,0,0,28.6768055555556,2006-03-02
"1523",62,2006,3,0,24,0,0,28.7425,2006-03-03
"1524",63,2006,3,0,24,0,0,28.8375,2006-03-04
"1525",64,2006,3,0,24,0,0,28.8991666666667,2006-03-05
"1526",65,2006,3,0,24,0,0,28.9555555555556,2006-03-06
"1527",66,2006,3,0,24,0,0,29.0065277777778,2006-03-07
"1528",67,2006,3,0,24,0,0,28.9961111111111,2006-03-08
"1529",68,2006,3,0,24,0,0,29.0004166666667,2006-03-09
"1530",69,2006,3,22,24,4,0.166666666666667,29.0041666666667,2006-03-10
"1531",70,2006,3,40,24,13,0.541666666666667,29.0398611111111,2006-03-11
"1532",71,2006,3,0,24,0,0,29.0748611111111,2006-03-12
"1533",72,2006,3,1,24,1,0.0416666666666667,29.1061111111111,2006-03-13
"1534",73,2006,3,1,24,1,0.0416666666666667,29.0756944444444,2006-03-14
"1535",74,2006,3,0,24,0,0,29.0352777777778,2006-03-15
"1536",75,2006,3,0,24,0,0,29.0720833333333,2006-03-16
"1537",76,2006,3,0,24,0,0,29.1206944444444,2006-03-17
"1538",77,2006,3,0,24,0,0,29.14125,2006-03-18
"1539",78,2006,3,0,24,0,0,29.1158333333333,2006-03-19
"1540",79,2006,3,0,24,0,0,29.1175,2006-03-20
"1541",80,2006,3,0,24,0,0,29.1147222222222,2006-03-21
"1542",81,2006,3,0,24,0,0,29.1479166666667,2006-03-22
"1543",82,2006,3,0,24,0,0,29.1775,2006-03-23
"1544",83,2006,3,0,24,0,0,29.1884722222222,2006-03-24
"1545",84,2006,3,0,24,0,0,29.2518055555556,2006-03-25
"1546",85,2006,3,0,24,0,0,29.3083333333333,2006-03-26
"1547",86,2006,3,0,24,0,0,29.4004166666667,2006-03-27
"1548",87,2006,3,0,24,0,0,29.4616666666667,2006-03-28
"1549",88,2006,3,2,24,2,0.0833333333333333,29.5172222222222,2006-03-29
"1550",89,2006,3,0,24,0,0,29.5018055555556,2006-03-30
"1551",90,2006,3,1,24,1,0.0416666666666667,29.5693055555556,2006-03-31
"1552",91,2006,4,0,24,0,0,29.6318055555556,2006-04-01
"1553",92,2006,4,0,24,0,0,29.6425,2006-04-02
"1554",93,2006,4,0,24,0,0,29.6676388888889,2006-04-03
"1555",94,2006,4,0,24,0,0,29.6675,2006-04-04
"1556",95,2006,4,0,24,0,0,29.6441666666667,2006-04-05
"1557",96,2006,4,0,24,0,0,29.6690277777778,2006-04-06
"1558",97,2006,4,0,24,0,0,29.7623611111111,2006-04-07
"1559",98,2006,4,0,24,0,0,29.74875,2006-04-08
"1560",99,2006,4,0,24,0,0,29.7001388888889,2006-04-09
"1561",100,2006,4,0,24,0,0,29.6547222222222,2006-04-10
"1562",101,2006,4,0,24,0,0,29.6166666666667,2006-04-11
"1563",102,2006,4,0,24,0,0,29.5748611111111,2006-04-12
"1564",103,2006,4,0,24,0,0,29.5461111111111,2006-04-13
"1565",104,2006,4,0,24,0,0,29.4402777777778,2006-04-14
"1566",105,2006,4,0,24,0,0,29.3170833333333,2006-04-15
"1567",106,2006,4,0,24,0,0,29.1933333333333,2006-04-16
"1568",107,2006,4,0,24,0,0,29.0934722222222,2006-04-17
"1569",108,2006,4,0,24,0,0,28.9879166666667,2006-04-18
"1570",109,2006,4,0,24,0,0,28.8575,2006-04-19
"1571",110,2006,4,0,24,0,0,28.7476388888889,2006-04-20
"1572",111,2006,4,0,24,0,0,28.7006944444444,2006-04-21
"1573",112,2006,4,0,24,0,0,28.7111111111111,2006-04-22
"1574",113,2006,4,0,24,0,0,28.72,2006-04-23
"1575",114,2006,4,0,24,0,0,28.7533333333333,2006-04-24
"1576",115,2006,4,0,24,0,0,28.7816666666667,2006-04-25
"1577",116,2006,4,0,24,0,0,28.8359722222222,2006-04-26
"1578",117,2006,4,0,24,0,0,28.8611111111111,2006-04-27
"1579",118,2006,4,0,24,0,0,28.8761111111111,2006-04-28
"1580",119,2006,4,1,24,1,0.0416666666666667,28.8354166666667,2006-04-29
"1581",120,2006,4,0,24,0,0,28.7959722222222,2006-04-30
"1582",121,2006,5,0,24,0,0,28.7694444444444,2006-05-01
"1583",122,2006,5,0,24,0,0,28.7293055555556,2006-05-02
"1584",123,2006,5,0,24,0,0,28.7090277777778,2006-05-03
"1585",124,2006,5,0,24,0,0,28.6558333333333,2006-05-04
"1586",125,2006,5,0,24,0,0,28.6391666666667,2006-05-05
"1587",126,2006,5,0,24,0,0,28.6370833333333,2006-05-06
"1588",127,2006,5,0,24,0,0,28.6184722222222,2006-05-07
"1589",128,2006,5,0,24,0,0,28.5691666666667,2006-05-08
"1590",129,2006,5,0,24,0,0,28.5675,2006-05-09
"1591",130,2006,5,0,11.1,0,0,28.5843055555556,2006-05-10
"1592",131,2006,5,0,0,0,NA,28.5758333333333,2006-05-11
"1593",132,2006,5,0,0,0,NA,28.5688888888889,2006-05-12
"1594",133,2006,5,0,0,0,NA,28.5511111111111,2006-05-13
"1595",134,2006,5,0,0,0,NA,28.5086111111111,2006-05-14
"1596",135,2006,5,0,0,0,NA,28.4840277777778,2006-05-15
"1597",136,2006,5,6,12,3,0.25,28.3709722222222,2006-05-16
"1598",137,2006,5,6,24,3,0.125,28.1875,2006-05-17
"1599",138,2006,5,1,24,1,0.0416666666666667,28.0088888888889,2006-05-18
"1600",139,2006,5,0,24,0,0,27.8226388888889,2006-05-19
"1601",140,2006,5,0,24,0,0,27.6213888888889,2006-05-20
"1602",141,2006,5,0,24,0,0,27.4681944444444,2006-05-21
"1603",142,2006,5,21,16,7,0.4375,27.3027777777778,2006-05-22
"1604",143,2006,5,3,24,3,0.125,27.0995833333333,2006-05-23
"1605",144,2006,5,12,24,9,0.375,26.9456944444444,2006-05-24
"1606",145,2006,5,26,24,7,0.291666666666667,26.8561111111111,2006-05-25
"1607",146,2006,5,101,24,19,0.791666666666667,26.7723611111111,2006-05-26
"1608",147,2006,5,109,24,18,0.75,26.7045833333333,2006-05-27
"1609",148,2006,5,96,24,17,0.708333333333333,26.6443055555556,2006-05-28
"1610",149,2006,5,140,24,22,0.916666666666667,26.5411111111111,2006-05-29
"1611",150,2006,5,207,24,21,0.875,26.4454166666667,2006-05-30
"1612",151,2006,5,142,24,20,0.833333333333333,26.4091666666667,2006-05-31
"1613",152,2006,6,176,24,21,0.875,26.4115277777778,2006-06-01
"1614",153,2006,6,233,24,21,0.875,26.3894444444444,2006-06-02
"1615",154,2006,6,16,24,5,0.208333333333333,26.38375,2006-06-03
"1616",155,2006,6,0,24,0,0,26.3541666666667,2006-06-04
"1617",156,2006,6,1,24,1,0.0416666666666667,26.4186111111111,2006-06-05
"1618",157,2006,6,116,24,16,0.666666666666667,26.5088888888889,2006-06-06
"1619",158,2006,6,207,24,22,0.916666666666667,26.6134722222222,2006-06-07
"1620",159,2006,6,365,24,24,1,26.66625,2006-06-08
"1621",160,2006,6,207,24,24,1,26.7358333333333,2006-06-09
"1622",161,2006,6,142,24,22,0.916666666666667,26.8259722222222,2006-06-10
"1623",162,2006,6,345,24,24,1,26.8873611111111,2006-06-11
"1624",163,2006,6,151,24,13,0.541666666666667,26.9665277777778,2006-06-12
"1625",164,2006,6,30,24,8,0.333333333333333,26.9619444444444,2006-06-13
"1626",165,2006,6,27,24,15,0.625,26.9125,2006-06-14
"1627",166,2006,6,110,24,14,0.583333333333333,26.8604166666667,2006-06-15
"1628",167,2006,6,67,24,17,0.708333333333333,26.8372222222222,2006-06-16
"1629",168,2006,6,7,24,5,0.208333333333333,26.8155555555556,2006-06-17
"1630",169,2006,6,1,24,1,0.0416666666666667,26.7601388888889,2006-06-18
"1631",170,2006,6,2,24,2,0.0833333333333333,26.7104166666667,2006-06-19
"1632",171,2006,6,4,24,1,0.0416666666666667,26.63625,2006-06-20
"1633",172,2006,6,8,24,3,0.125,26.5734722222222,2006-06-21
"1634",173,2006,6,10,24,5,0.208333333333333,26.5152777777778,2006-06-22
"1635",174,2006,6,81,24,19,0.791666666666667,26.4597222222222,2006-06-23
"1636",175,2006,6,164,24,22,0.916666666666667,26.4634722222222,2006-06-24
"1637",176,2006,6,98,24,19,0.791666666666667,26.455,2006-06-25
"1638",177,2006,6,79,24,19,0.791666666666667,26.4244444444444,2006-06-26
"1639",178,2006,6,40,24,15,0.625,26.3806944444444,2006-06-27
"1640",179,2006,6,49,24,9,0.375,26.3669444444444,2006-06-28
"1641",180,2006,6,22,24,9,0.375,26.3659722222222,2006-06-29
"1642",181,2006,6,10,24,7,0.291666666666667,26.3754166666667,2006-06-30
"1643",182,2006,7,3,24,3,0.125,26.3251388888889,2006-07-01
"1644",183,2006,7,19,24,9,0.375,26.2643055555556,2006-07-02
"1645",184,2006,7,9,24,7,0.291666666666667,26.2519444444444,2006-07-03
"1646",185,2006,7,33,24,13,0.541666666666667,26.2608333333333,2006-07-04
"1647",186,2006,7,18,24,9,0.375,26.2763888888889,2006-07-05
"1648",187,2006,7,82,24,16,0.666666666666667,26.375,2006-07-06
"1649",188,2006,7,201,24,22,0.916666666666667,26.4572222222222,2006-07-07
"1650",189,2006,7,357,24,24,1,26.5491666666667,2006-07-08
"1651",190,2006,7,276,24,22,0.916666666666667,26.6856944444444,2006-07-09
"1652",191,2006,7,21,24,11,0.458333333333333,26.7795833333333,2006-07-10
"1653",192,2006,7,64,24,18,0.75,26.7994444444444,2006-07-11
"1654",193,2006,7,8,24,5,0.208333333333333,26.8933333333333,2006-07-12
"1655",194,2006,7,17,24,7,0.291666666666667,26.9959722222222,2006-07-13
"1656",195,2006,7,42,24,10,0.416666666666667,27.0447222222222,2006-07-14
"1657",196,2006,7,6,24,3,0.125,27.0847222222222,2006-07-15
"1658",197,2006,7,0,24,0,0,27.1551388888889,2006-07-16
"1659",198,2006,7,24,24,7,0.291666666666667,27.2172222222222,2006-07-17
"1660",199,2006,7,10,24,5,0.208333333333333,27.2404166666667,2006-07-18
"1661",200,2006,7,4,24,3,0.125,27.3381944444444,2006-07-19
"1662",201,2006,7,0,24,0,0,27.3558333333333,2006-07-20
"1663",202,2006,7,4,24,2,0.0833333333333333,27.3844444444444,2006-07-21
"1664",203,2006,7,0,24,0,0,27.39875,2006-07-22
"1665",204,2006,7,0,24,0,0,27.4158333333333,2006-07-23
"1666",205,2006,7,0,24,0,0,27.3998611111111,2006-07-24
"1667",206,2006,7,0,24,0,0,27.4270833333333,2006-07-25
"1668",207,2006,7,189,24,20,0.833333333333333,27.5048611111111,2006-07-26
"1669",208,2006,7,69,24,9,0.375,27.5261111111111,2006-07-27
"1670",209,2006,7,26,24,8,0.333333333333333,27.5230555555556,2006-07-28
"1671",210,2006,7,30,24,11,0.458333333333333,27.4954166666667,2006-07-29
"1672",211,2006,7,70,24,20,0.833333333333333,27.4940277777778,2006-07-30
"1673",212,2006,7,26,24,8,0.333333333333333,27.4688888888889,2006-07-31
"1674",213,2006,8,37,24,12,0.5,27.4572222222222,2006-08-01
"1675",214,2006,8,23,24,5,0.208333333333333,27.4095833333333,2006-08-02
"1676",215,2006,8,168,24,17,0.708333333333333,27.3276388888889,2006-08-03
"1677",216,2006,8,69,24,18,0.75,27.2780555555556,2006-08-04
"1678",217,2006,8,143,24,19,0.791666666666667,27.2634722222222,2006-08-05
"1679",218,2006,8,37,24,13,0.541666666666667,27.2669444444444,2006-08-06
"1680",219,2006,8,11,24,8,0.333333333333333,27.2293055555556,2006-08-07
"1681",220,2006,8,110,24,18,0.75,27.2205555555556,2006-08-08
"1682",221,2006,8,221,24,24,1,27.2381944444444,2006-08-09
"1683",222,2006,8,413,24,24,1,27.2618055555556,2006-08-10
"1684",223,2006,8,319,24,24,1,27.3045833333333,2006-08-11
"1685",224,2006,8,145,24,18,0.75,27.3444444444444,2006-08-12
"1686",225,2006,8,267,24,23,0.958333333333333,27.3709722222222,2006-08-13
"1687",226,2006,8,542,24,24,1,27.3995833333333,2006-08-14
"1688",227,2006,8,507,24,23,0.958333333333333,27.4556944444444,2006-08-15
"1689",228,2006,8,432,24,24,1,27.48125,2006-08-16
"1690",229,2006,8,573,24,24,1,27.4588888888889,2006-08-17
"1691",230,2006,8,321,24,22,0.916666666666667,27.4336111111111,2006-08-18
"1692",231,2006,8,265,24,24,1,27.4972222222222,2006-08-19
"1693",232,2006,8,20,24,7,0.291666666666667,27.5747222222222,2006-08-20
"1694",233,2006,8,11,24,4,0.166666666666667,27.6434722222222,2006-08-21
"1695",234,2006,8,112,24,18,0.75,27.6901388888889,2006-08-22
"1696",235,2006,8,137,24,20,0.833333333333333,27.6858333333333,2006-08-23
"1697",236,2006,8,355,24,24,1,27.7091666666667,2006-08-24
"1698",237,2006,8,141,16,16,1,27.7461111111111,2006-08-25
"1699",238,2006,8,283,24,24,1,27.8068055555556,2006-08-26
"1700",239,2006,8,91,24,19,0.791666666666667,27.7568055555556,2006-08-27
"1701",240,2006,8,27,24,10,0.416666666666667,27.6922222222222,2006-08-28
"1702",241,2006,8,3,24,2,0.0833333333333333,27.6208333333333,2006-08-29
"1703",242,2006,8,16,24,4,0.166666666666667,27.5591666666667,2006-08-30
"1704",243,2006,8,21,24,7,0.291666666666667,27.5027777777778,2006-08-31
"1705",244,2006,9,30,24,10,0.416666666666667,27.4811111111111,2006-09-01
"1706",245,2006,9,76,24,17,0.708333333333333,27.4373611111111,2006-09-02
"1707",246,2006,9,110,24,14,0.583333333333333,27.3643055555556,2006-09-03
"1708",247,2006,9,172,24,23,0.958333333333333,27.2929166666667,2006-09-04
"1709",248,2006,9,210,24,23,0.958333333333333,27.2952777777778,2006-09-05
"1710",249,2006,9,63,24,10,0.416666666666667,27.3529166666667,2006-09-06
"1711",250,2006,9,73,24,18,0.75,27.4056944444444,2006-09-07
"1712",251,2006,9,127,24,21,0.875,27.4476388888889,2006-09-08
"1713",252,2006,9,25,24,12,0.5,27.4702777777778,2006-09-09
"1714",253,2006,9,6,24,5,0.208333333333333,27.5161111111111,2006-09-10
"1715",254,2006,9,12,24,4,0.166666666666667,27.5790277777778,2006-09-11
"1716",255,2006,9,23,24,10,0.416666666666667,27.6513888888889,2006-09-12
"1717",256,2006,9,90,24,14,0.583333333333333,27.6486111111111,2006-09-13
"1718",257,2006,9,28,24,11,0.458333333333333,27.6305555555556,2006-09-14
"1719",258,2006,9,151,24,21,0.875,27.6273611111111,2006-09-15
"1720",259,2006,9,49,24,14,0.583333333333333,27.6659722222222,2006-09-16
"1721",260,2006,9,27,24,10,0.416666666666667,27.7166666666667,2006-09-17
"1722",261,2006,9,88,23.7,12,0.506329113924051,27.7673611111111,2006-09-18
"1723",262,2006,9,326,24,24,1,27.83125,2006-09-19
"1724",263,2006,9,101,24,22,0.916666666666667,27.9097222222222,2006-09-20
"1725",264,2006,9,86,24,21,0.875,27.9804166666667,2006-09-21
"1726",265,2006,9,83,24,17,0.708333333333333,28.0484722222222,2006-09-22
"1727",266,2006,9,148,24,22,0.916666666666667,28.1019444444444,2006-09-23
"1728",267,2006,9,93,24,19,0.791666666666667,28.1231944444444,2006-09-24
"1729",268,2006,9,77,24,18,0.75,28.1384722222222,2006-09-25
"1730",269,2006,9,301,24,23,0.958333333333333,28.1897222222222,2006-09-26
"1731",270,2006,9,94,24,13,0.541666666666667,28.2509722222222,2006-09-27
"1732",271,2006,9,145,24,18,0.75,28.2720833333333,2006-09-28
"1733",272,2006,9,188,24,20,0.833333333333333,28.3258333333333,2006-09-29
"1734",273,2006,9,149,24,22,0.916666666666667,28.3952777777778,2006-09-30
"1735",274,2006,10,110,24,24,1,28.4552777777778,2006-10-01
"1736",275,2006,10,266,24,24,1,28.55875,2006-10-02
"1737",276,2006,10,446,24,24,1,28.6254166666667,2006-10-03
"1738",277,2006,10,593,24,24,1,28.6473611111111,2006-10-04
"1739",278,2006,10,675,24,24,1,28.6265277777778,2006-10-05
"1740",279,2006,10,681,24,24,1,28.6318055555556,2006-10-06
"1741",280,2006,10,496,24,24,1,28.6047222222222,2006-10-07
"1742",281,2006,10,461,24,24,1,28.5568055555556,2006-10-08
"1743",282,2006,10,599,24,24,1,28.5416666666667,2006-10-09
"1744",283,2006,10,741,23.9,24,1,28.5009722222222,2006-10-10
"1745",284,2006,10,0,0,0,NA,28.4888888888889,2006-10-11
"1746",285,2006,10,99,24,20,0.833333333333333,28.4827777777778,2006-10-12
"1747",286,2006,10,149,24,22,0.916666666666667,28.5138888888889,2006-10-13
"1748",287,2006,10,180,24,23,0.958333333333333,28.5155555555556,2006-10-14
"1749",288,2006,10,343,24,22,0.916666666666667,28.5693055555556,2006-10-15
"1750",289,2006,10,218,17.2,15,0.872093023255814,28.6168055555556,2006-10-16
"1751",290,2006,10,0,0,0,NA,28.6586111111111,2006-10-17
"1752",291,2006,10,0,0,0,NA,28.6997222222222,2006-10-18
"1753",292,2006,10,0,0,0,NA,28.7315277777778,2006-10-19
"1754",293,2006,10,0,0,0,NA,28.75,2006-10-20
"1755",294,2006,10,0,0,0,NA,28.7951388888889,2006-10-21
"1756",295,2006,10,0,0,0,NA,28.8668055555556,2006-10-22
"1757",296,2006,10,0,0,0,NA,28.89125,2006-10-23
"1758",297,2006,10,0,0,0,NA,28.9351388888889,2006-10-24
"1759",298,2006,10,0,0,0,NA,28.9558333333333,2006-10-25
"1760",299,2006,10,0,0,0,NA,29.0113888888889,2006-10-26
"1761",300,2006,10,0,0,0,NA,29.0720833333333,2006-10-27
"1762",301,2006,10,0,0,0,NA,29.1827777777778,2006-10-28
"1763",302,2006,10,0,0,0,NA,29.1861111111111,2006-10-29
"1764",303,2006,10,0,0,0,NA,29.1986111111111,2006-10-30
"1765",304,2006,10,0,0,0,NA,29.2077777777778,2006-10-31
"1766",305,2006,11,0,0,0,NA,29.1658333333333,2006-11-01
"1767",306,2006,11,0,0,0,NA,29.1344444444444,2006-11-02
"1768",307,2006,11,0,0,0,NA,29.0901388888889,2006-11-03
"1769",308,2006,11,0,0,0,NA,29.0820833333333,2006-11-04
"1770",309,2006,11,0,0,0,NA,29.0109722222222,2006-11-05
"1771",310,2006,11,0,0,0,NA,29.0151388888889,2006-11-06
"1772",311,2006,11,0,0,0,NA,29.0134722222222,2006-11-07
"1773",312,2006,11,0,0,0,NA,29.0472222222222,2006-11-08
"1774",313,2006,11,0,0,0,NA,29.0875,2006-11-09
"1775",314,2006,11,0,0,0,NA,29.1198611111111,2006-11-10
"1776",315,2006,11,0,0,0,NA,29.1481944444444,2006-11-11
"1777",316,2006,11,0,0,0,NA,29.1226388888889,2006-11-12
"1778",317,2006,11,0,0,0,NA,29.1269444444444,2006-11-13
"1779",318,2006,11,0,0,0,NA,29.0684722222222,2006-11-14
"1780",319,2006,11,0,0,0,NA,29.0461111111111,2006-11-15
"1781",320,2006,11,0,0,0,NA,29.0230555555556,2006-11-16
"1782",321,2006,11,0,0,0,NA,29.0272222222222,2006-11-17
"1783",322,2006,11,0,0,0,NA,29.0101388888889,2006-11-18
"1784",323,2006,11,0,0,0,NA,28.9730555555556,2006-11-19
"1785",324,2006,11,0,0,0,NA,28.9761111111111,2006-11-20
"1786",325,2006,11,0,0,0,NA,28.9677777777778,2006-11-21
"1787",326,2006,11,0,0,0,NA,29.0151388888889,2006-11-22
"1788",327,2006,11,0,0,0,NA,29.0268055555556,2006-11-23
"1789",328,2006,11,0,0,0,NA,28.9793055555556,2006-11-24
"1790",329,2006,11,0,0,0,NA,28.9133333333333,2006-11-25
"1791",330,2006,11,0,0,0,NA,28.88,2006-11-26
"1792",331,2006,11,0,0,0,NA,28.8556944444444,2006-11-27
"1793",332,2006,11,0,0,0,NA,28.8181944444444,2006-11-28
"1794",333,2006,11,0,0,0,NA,28.8166666666667,2006-11-29
"1795",334,2006,11,0,0,0,NA,28.77125,2006-11-30
"1796",335,2006,12,0,0,0,NA,28.7261111111111,2006-12-01
"1797",336,2006,12,0,0,0,NA,28.7654166666667,2006-12-02
"1798",337,2006,12,0,0,0,NA,28.8072222222222,2006-12-03
"1799",338,2006,12,0,0,0,NA,28.8373611111111,2006-12-04
"1800",339,2006,12,0,0,0,NA,28.9075,2006-12-05
"1801",340,2006,12,0,0,0,NA,28.9590277777778,2006-12-06
"1802",341,2006,12,0,0,0,NA,29.0548611111111,2006-12-07
"1803",342,2006,12,0,0,0,NA,29.12625,2006-12-08
"1804",343,2006,12,0,0,0,NA,29.2056944444444,2006-12-09
"1805",344,2006,12,0,0,0,NA,29.2281944444444,2006-12-10
"1806",345,2006,12,0,0,0,NA,29.2273611111111,2006-12-11
"1807",346,2006,12,0,0,0,NA,29.2448611111111,2006-12-12
"1808",347,2006,12,0,0,0,NA,29.1948611111111,2006-12-13
"1809",348,2006,12,0,0,0,NA,29.1395833333333,2006-12-14
"1810",349,2006,12,0,0,0,NA,29.0270833333333,2006-12-15
"1811",350,2006,12,0,0,0,NA,28.9865277777778,2006-12-16
"1812",351,2006,12,0,0,0,NA,28.9451388888889,2006-12-17
"1813",352,2006,12,0,0,0,NA,28.8733333333333,2006-12-18
"1814",353,2006,12,0,0,0,NA,28.8631944444444,2006-12-19
"1815",354,2006,12,0,0,0,NA,28.8177777777778,2006-12-20
"1816",355,2006,12,0,0,0,NA,28.8034722222222,2006-12-21
"1817",356,2006,12,0,0,0,NA,28.8443055555556,2006-12-22
"1818",357,2006,12,0,0,0,NA,28.8634722222222,2006-12-23
"1819",358,2006,12,0,0,0,NA,28.8794444444444,2006-12-24
"1820",359,2006,12,0,0,0,NA,28.8893055555556,2006-12-25
"1821",360,2006,12,0,0,0,NA,28.9430555555556,2006-12-26
"1822",361,2006,12,0,0,0,NA,28.93375,2006-12-27
"1823",362,2006,12,0,0,0,NA,28.9727777777778,2006-12-28
"1824",363,2006,12,0,0,0,NA,28.9643055555556,2006-12-29
"1825",364,2006,12,0,0,0,NA,28.9268055555556,2006-12-30
"1826",365,2006,12,0,0,0,NA,28.9347222222222,2006-12-31
"1827",1,2007,1,0,0,0,NA,28.9434722222222,2007-01-01
"1828",2,2007,1,0,0,0,NA,29.0105555555556,2007-01-02
"1829",3,2007,1,0,0,0,NA,29.0509722222222,2007-01-03
"1830",4,2007,1,0,0,0,NA,29.1183333333333,2007-01-04
"1831",5,2007,1,0,0,0,NA,29.15625,2007-01-05
"1832",6,2007,1,0,0,0,NA,29.2340277777778,2007-01-06
"1833",7,2007,1,0,0,0,NA,29.3180555555556,2007-01-07
"1834",8,2007,1,0,0,0,NA,29.34875,2007-01-08
"1835",9,2007,1,0,0,0,NA,29.4019444444444,2007-01-09
"1836",10,2007,1,0,0,0,NA,29.3956944444444,2007-01-10
"1837",11,2007,1,0,0,0,NA,29.4088888888889,2007-01-11
"1838",12,2007,1,0,0,0,NA,29.4559722222222,2007-01-12
"1839",13,2007,1,0,0,0,NA,29.5170833333333,2007-01-13
"1840",14,2007,1,0,0,0,NA,29.5988888888889,2007-01-14
"1841",15,2007,1,0,0,0,NA,29.6498611111111,2007-01-15
"1842",16,2007,1,0,0,0,NA,29.7173611111111,2007-01-16
"1843",17,2007,1,0,0,0,NA,29.7402777777778,2007-01-17
"1844",18,2007,1,0,0,0,NA,29.7602777777778,2007-01-18
"1845",19,2007,1,0,0,0,NA,29.7602777777778,2007-01-19
"1846",20,2007,1,0,0,0,NA,29.7277777777778,2007-01-20
"1847",21,2007,1,0,0,0,NA,29.6751388888889,2007-01-21
"1848",22,2007,1,0,0,0,NA,29.5459722222222,2007-01-22
"1849",23,2007,1,0,0,0,NA,29.4506944444444,2007-01-23
"1850",24,2007,1,0,0,0,NA,29.3452777777778,2007-01-24
"1851",25,2007,1,0,0,0,NA,29.2926388888889,2007-01-25
"1852",26,2007,1,0,0,0,NA,29.2858333333333,2007-01-26
"1853",27,2007,1,0,0,0,NA,29.3176388888889,2007-01-27
"1854",28,2007,1,0,0,0,NA,29.3215277777778,2007-01-28
"1855",29,2007,1,0,0,0,NA,29.3879166666667,2007-01-29
"1856",30,2007,1,0,0,0,NA,29.4908333333333,2007-01-30
"1857",31,2007,1,0,0,0,NA,29.5663888888889,2007-01-31
"1858",32,2007,2,0,0,0,NA,29.6272222222222,2007-02-01
"1859",33,2007,2,0,0,0,NA,29.6340277777778,2007-02-02
"1860",34,2007,2,0,0,0,NA,29.60875,2007-02-03
"1861",35,2007,2,0,0,0,NA,29.5466666666667,2007-02-04
"1862",36,2007,2,0,0,0,NA,29.5311111111111,2007-02-05
"1863",37,2007,2,0,0,0,NA,29.4426388888889,2007-02-06
"1864",38,2007,2,0,0,0,NA,29.3706944444444,2007-02-07
"1865",39,2007,2,0,0,0,NA,29.3366666666667,2007-02-08
"1866",40,2007,2,0,0,0,NA,29.3002777777778,2007-02-09
"1867",41,2007,2,0,0,0,NA,29.2876388888889,2007-02-10
"1868",42,2007,2,0,0,0,NA,29.2593055555556,2007-02-11
"1869",43,2007,2,0,0,0,NA,29.2236111111111,2007-02-12
"1870",44,2007,2,0,0,0,NA,29.1413888888889,2007-02-13
"1871",45,2007,2,0,0,0,NA,29.0634722222222,2007-02-14
"1872",46,2007,2,0,0,0,NA,28.9968055555556,2007-02-15
"1873",47,2007,2,0,0,0,NA,28.8883333333333,2007-02-16
"1874",48,2007,2,0,0,0,NA,28.8376388888889,2007-02-17
"1875",49,2007,2,0,0,0,NA,28.8205555555556,2007-02-18
"1876",50,2007,2,0,0,0,NA,28.8211111111111,2007-02-19
